PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
30970;4619;4619;6;2;0;0;0;0;0;0;0;0;0;9;1;2;1;63;55;61;9;3938;100;699;100.7;2.7;2.7;31.1;33.8;51;60;45.9;-6.0;43;44;49.4;-4.3;0;35;13
30974;16;16;4;0;3;2;0;0;0;0;0;0;0;2;1;2;4;64;59;63;7;3552;234;0;101.8;4.1;2.0;38.5;23.3;75;56;57.3;-8.5;53;38;58.2;-4.3;0;16;6
30987;42;8;7;1;1;1;0;0;0;0;0;0;0;7;2;1;1;65;58;64;16;5445;225;619;98.3;4.0;3.3;35.7;25.8;105;71;59.7;7.3;78;52;60.0;8.9;0;19;8
30996;18;18;7;0;7;5;2;0;3;0;0;0;0;5;1;1;17;91;74;96;18;7824;1388;512;107.1;3.7;0.9;32.2;21.2;120;105;53.3;10.3;94;78;54.7;8.2;0;0;0
31002;56;56;7;3;4;3;4;0;3;0;0;0;0;5;0;0;3;70;61;78;19;3700;2307;10;109.3;3.9;1.0;31.1;30.2;46;64;41.8;-2.0;38;49;43.7;-0.7;1;84;47
31005;51;0;7;0;4;3;2;0;1;0;0;0;0;8;3;0;0;61;56;64;6;4478;333;396;112.4;3.2;0.8;21.7;33.8;55;69;44.4;-4.5;42;53;44.2;-4.5;0;79;37
31006;50;35;2;0;1;1;2;0;0;0;0;0;0;3;0;1;1;59;52;62;3;1598;402;481;100.0;6.8;4.5;33.8;22.5;31;18;63.3;3.7;24;15;61.5;-4.6;0;0;0
31009;12;12;6;3;1;-3;2;0;0;0;0;0;0;7;0;0;1;62;63;53;14;5662;292;144;93.0;2.5;4.5;29.9;28.6;87;88;49.7;7.9;70;65;51.9;10.5;0;10;4
31014;28;28;6;3;4;2;2;0;0;0;0;0;0;20;1;0;4;64;69;48;15;6261;148;358;104.3;4.6;3.4;33.3;36.2;107;109;49.5;3.2;80;83;49.1;3.6;1;9;2
31030;42;8;7;1;3;-1;6;1;1;0;0;0;0;8;2;1;2;63;57;68;9;5590;665;450;93.2;3.9;4.5;36.1;25.8;105;82;56.1;2.6;75;61;55.1;2.4;0;91;47
31056;28;28;5;1;3;3;2;0;1;0;0;0;0;6;5;0;3;74;58;83;12;4830;494;329;105.5;3.0;0.7;38.0;32.0;80;74;51.9;5.7;65;58;52.8;6.8;1;87;48
31061;65;22;6;2;1;0;2;1;0;0;0;0;0;6;3;1;1;64;57;70;8;4660;280;275;99.3;1.5;1.5;28.6;25.5;69;54;56.1;5.8;49;45;52.1;1.8;1;1;0
31062;31;31;5;0;0;-2;4;0;0;0;0;0;0;2;1;0;0;55;51;58;6;2727;517;0;99.1;1.3;4.0;17.2;46.2;30;56;34.9;-19.0;19;42;31.1;-23.3;0;2;1
31097;49;11;7;2;0;-1;4;1;0;0;0;0;0;8;1;0;2;66;56;75;20;4211;1994;32;97.1;0.9;1.7;21.4;24.8;56;58;49.1;-4.0;35;37;48.6;-3.3;1;96;46
31111;5;5;3;0;1;1;0;0;0;0;0;0;0;2;1;1;4;68;48;91;5;2935;0;49;104.5;2.5;1.2;25.8;24.5;40;38;51.3;-15.4;29;28;50.9;-20.0;0;0;0
31112;5;5;5;1;0;1;0;0;0;0;0;0;0;4;1;0;1;61;54;66;5;2848;234;70;102.9;2.5;1.3;25.3;17.7;43;26;62.3;-2.5;27;20;57.4;-6.1;0;6;1
31113;33;33;7;3;2;-2;0;0;0;0;0;0;0;4;5;4;3;70;67;65;16;7044;1013;197;99.6;2.6;3.6;26.6;35.8;111;128;46.4;5.6;77;96;44.5;3.6;1;9;5
31115;5;5;7;0;1;4;0;0;0;0;0;0;0;9;3;3;8;59;48;73;13;7322;29;479;103.9;2.5;0.5;36.9;17.7;140;71;66.4;4.4;103;51;66.9;5.3;0;0;0
31116;33;33;6;1;1;-1;5;0;0;0;0;1;0;9;1;0;5;64;57;69;5;4613;0;524;97.8;1.6;2.3;23.4;26.5;56;70;44.4;1.7;41;49;45.6;2.7;0;6;2
31121;44;44;5;0;1;-3;7;0;0;0;0;1;0;9;2;0;10;61;48;79;7;4483;114;569;96.6;1.6;4.0;20.9;36.1;61;74;45.2;4.2;40;59;40.4;-0.2;0;0;0
31122;9;9;3;3;0;3;0;0;0;0;0;0;0;5;1;1;0;66;55;73;8;1416;0;0;120.0;7.6;0.0;38.1;35.6;30;23;56.6;-8.7;22;20;52.4;-12.4;0;5;2
31123;29;29;5;0;1;2;8;0;0;0;0;0;0;9;1;0;7;71;57;82;7;4056;0;685;104.4;3.6;1.8;34.6;30.2;69;54;56.1;-2.0;50;47;51.5;-6.9;0;64;34
31125;32;32;4;0;1;-2;2;0;0;0;0;0;0;0;2;0;0;62;57;59;7;3615;437;31;96.3;1.0;3.0;27.9;40.8;59;60;49.6;-6.6;44;48;47.8;-11.0;0;64;36
31129;4619;25;6;0;1;-2;2;0;0;0;0;0;0;7;0;2;10;63;50;77;5;5683;0;777;95.0;2.5;3.8;31.7;29.1;81;74;52.3;3.7;64;54;54.2;2.4;0;0;0
31131;49;11;6;3;1;4;0;0;0;0;0;0;0;8;2;1;6;65;58;70;13;4114;176;841;108.5;3.5;0.9;30.6;29.8;66;57;53.7;2.4;47;45;51.1;-1.0;0;4;1
31132;49;11;5;1;1;0;0;0;0;1;0;0;0;4;0;2;6;74;56;91;7;4683;819;502;97.6;1.5;2.3;29.2;30.0;74;76;49.3;-0.1;54;51;51.4;3.0;0;0;0
31136;40;19;5;0;1;-1;4;0;0;0;0;0;0;5;3;2;0;60;54;64;6;4345;1112;111;101.1;1.7;2.5;24.0;43.1;55;78;41.4;-0.9;44;60;42.3;-1.8;0;81;45
31138;45;12;7;0;0;0;2;0;0;0;0;0;0;9;4;4;4;71;50;91;10;6311;1213;701;99.0;1.1;1.1;28.0;22.2;106;78;57.6;2.0;75;61;55.1;0.9;0;0;0
31139;9;9;6;0;2;0;4;0;0;0;0;0;0;4;1;4;7;56;50;62;7;6184;0;940;102.4;4.7;4.7;29.1;34.3;96;95;50.3;-3.4;70;72;49.3;-6.1;0;0;0
31144;30;30;7;1;2;-2;2;0;1;0;0;0;0;4;1;3;6;67;60;72;13;6567;871;419;95.7;1.1;2.2;26.9;26.3;100;99;50.3;8.6;77;71;52.0;12.6;0;15;5
31145;28;28;4;0;1;1;4;0;0;0;0;0;0;5;4;1;1;64;49;74;4;2778;385;81;107.1;1.3;0.0;18.1;24.6;30;48;38.5;-6.7;19;33;36.5;-7.6;0;46;20
31148;15;15;3;0;0;-4;0;0;0;0;0;0;0;3;1;2;7;60;48;76;4;3016;222;491;87.3;1.2;6.0;26.3;34.6;39;45;46.4;2.4;31;37;45.6;0.0;0;0;0
31149;65;65;6;0;2;2;2;0;0;0;0;0;0;3;0;3;10;66;50;85;8;5559;40;781;102.9;3.2;1.9;33.7;29.1;98;81;54.7;4.7;69;62;52.7;2.9;0;0;0
31151;33;33;4;1;3;0;0;0;0;0;0;0;0;1;3;2;1;56;52;51;8;3390;150;515;98.2;3.2;3.2;29.7;25.5;44;48;47.8;-1.8;35;36;49.3;2.9;0;15;3
31153;60;60;6;1;1;-2;0;0;0;0;0;0;0;9;1;0;13;63;51;73;7;6181;21;1104;95.3;1.2;2.3;28.0;26.2;86;94;47.8;-1.4;70;62;53.0;2.1;0;0;0
31158;65;65;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;54;51;47;1;320;0;0;100.0;11.3;11.3;33.8;33.8;7;7;50.0;-2.3;4;5;44.4;-10.4;0;2;1
31161;11;11;4;0;1;0;0;0;0;0;0;0;0;4;1;1;5;60;49;70;6;3800;117;509;93.2;2.8;2.8;37.9;19.9;79;46;63.2;-3.5;55;37;59.8;-8.1;0;0;0
31163;42;42;5;0;2;1;0;0;0;0;0;0;0;5;0;1;8;59;52;68;5;4600;210;974;105.7;4.7;3.9;26.6;32.9;66;78;45.8;-10.2;47;57;45.2;-12.0;0;0;0
31168;54;32;5;0;1;-1;4;0;0;0;0;0;0;14;1;0;1;56;56;51;3;3546;81;296;94.3;3.0;4.1;33.5;27.4;70;49;58.8;6.5;49;34;59.0;7.8;0;1;0
31205;61;18;5;0;0;-1;0;0;0;0;0;0;0;2;1;1;2;69;52;89;7;4245;885;631;94.7;0.8;1.7;35.6;22.0;74;55;57.4;11.8;58;39;59.8;14.5;0;0;0
31208;61;18;7;3;0;0;20;1;0;0;0;0;0;16;1;5;8;70;58;75;11;4841;260;670;100.0;1.5;1.5;28.3;28.3;71;76;48.3;-2.8;56;58;49.1;-4.3;0;87;40
31211;57;57;7;1;0;-4;16;0;0;0;0;0;0;1;4;2;1;62;53;70;12;5053;1651;0;90.1;0.7;3.6;24.2;27.8;63;76;45.3;4.0;43;52;45.3;4.6;0;112;55
31214;38;38;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;58;51;66;1;428;106;129;125.0;8.4;0.0;33.6;25.2;6;7;46.2;-6.3;4;5;44.4;-11.5;0;4;2
31215;45;12;7;0;3;-2;0;0;1;0;0;0;0;7;0;1;5;62;55;65;17;6425;1183;696;95.8;2.2;2.8;28.0;23.0;95;78;54.9;-1.9;68;60;53.1;-2.0;0;0;0
31219;61;61;7;2;2;3;0;0;1;0;0;0;0;1;1;1;1;64;56;70;14;4162;867;157;102.6;4.3;1.7;43.2;23.4;75;60;55.6;6.6;63;39;61.8;11.9;1;80;38
31221;52;52;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;67;52;79;1;808;225;0;88.9;0.0;4.5;13.4;40.1;7;16;30.4;-17.8;6;14;30.0;-25.6;0;13;5
31222;63;63;7;1;0;-5;2;0;0;0;0;0;0;1;2;1;4;52;50;47;7;4525;112;1169;92.4;1.6;5.6;27.0;41.4;61;85;41.8;-4.3;49;69;41.5;-4.7;0;81;45
31235;64;64;6;1;0;-4;2;1;0;0;0;0;0;3;1;3;4;55;51;58;7;2901;66;566;82.8;0.0;6.2;29.8;36.0;48;50;49.0;-5.7;36;35;50.7;-4.8;1;14;5
31241;55;21;7;1;2;4;12;0;1;0;0;0;0;14;1;5;4;69;62;73;15;6316;925;563;107.8;4.6;1.7;32.5;27.4;93;91;50.5;-1.2;75;68;52.4;-0.8;0;14;2
31279;40;40;1;0;0;0;0;0;0;0;0;0;0;3;0;1;2;73;53;94;1;993;296;53;100.0;0.0;0.0;7.3;39.9;5;19;20.8;-11.9;4;13;23.5;-11.5;0;0;0
31284;54;54;1;1;0;1;0;0;0;0;0;0;0;3;0;0;0;67;67;66;3;809;124;0;114.3;4.4;0.0;31.1;22.2;12;10;54.5;-3.1;10;9;52.6;0.5;0;0;0
31289;56;56;7;0;1;-1;0;0;0;0;0;0;0;10;0;2;2;67;60;71;12;5223;2160;14;96.5;1.4;2.1;33.1;26.9;80;75;51.6;11.2;68;57;54.4;14.2;0;0;0
31306;60;27;7;0;1;-2;4;0;0;0;0;0;0;12;2;3;7;67;58;73;12;5182;108;933;94.2;0.7;2.1;29.9;25.7;72;75;49.0;1.3;57;48;54.3;4.8;0;6;1
31323;46;46;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;65;53;80;1;1073;12;107;100.0;6.7;6.7;23.5;23.5;17;19;47.2;-18.1;10;14;41.7;-24.4;0;0;0
31371;10;10;7;1;3;3;0;0;0;0;0;0;0;5;3;3;14;75;55;95;19;7288;681;595;100.8;3.5;2.0;36.6;22.7;134;94;58.8;6.0;111;61;64.5;10.9;0;0;0
31392;56;28;7;0;2;-3;4;0;0;0;0;0;0;7;4;2;2;61;55;60;11;5007;268;685;95.8;1.4;3.6;22.3;33.8;64;84;43.2;-0.2;48;59;44.9;0.8;0;14;7
31416;50;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;50;48;1;437;0;0;100.0;0.0;0.0;16.5;33.0;3;8;27.3;-35.2;3;5;37.5;-31.9;0;0;0
31426;59;15;6;3;4;11;2;0;2;0;0;0;0;13;3;1;3;74;62;83;15;4394;857;972;127.0;8.2;0.0;30.3;22.9;67;57;54.0;2.8;49;43;53.3;3.6;0;96;50
31429;59;15;3;0;2;0;0;0;0;0;0;0;0;3;1;0;5;72;60;82;7;2456;709;232;108.9;4.4;2.9;29.3;48.4;37;55;40.2;-8.8;23;44;34.3;-13.9;0;46;23
31430;48;4182;7;1;3;-1;2;1;1;0;0;0;0;6;1;1;7;72;61;81;20;5276;2171;441;97.7;2.0;2.7;34.1;32.8;84;71;54.2;8.5;60;58;50.8;6.9;0;111;56
31437;49;11;7;0;3;-2;0;0;0;0;1;0;0;17;3;4;8;66;56;68;8;5964;167;1227;93.9;2.4;4.2;22.9;25.4;82;84;49.4;-4.1;51;59;46.4;-6.7;0;100;39
31440;47;23;7;2;4;0;8;0;1;0;0;0;0;6;5;1;4;67;64;67;21;5847;1671;105;98.2;2.5;2.5;30.2;24.6;77;87;47.0;-4.3;64;58;52.5;1.7;0;19;11
31441;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;63;55;72;3;882;34;49;100.0;4.1;4.1;20.4;20.4;10;15;40.0;-26.7;8;6;57.1;-9.5;0;0;0
31442;54;32;6;0;2;3;0;0;0;0;1;0;0;3;2;2;2;76;60;84;12;5295;226;1175;101.8;3.4;2.0;39.4;29.9;95;77;55.2;1.0;78;63;55.3;3.5;0;103;63
31454;42;8;7;1;0;1;0;0;0;0;0;0;0;2;2;3;16;67;52;81;16;7407;959;967;99.4;1.9;1.5;35.0;23.8;140;101;58.1;5.9;100;75;57.1;5.7;0;0;0
31462;56;28;7;0;0;-3;8;0;0;0;0;0;0;11;3;2;3;59;54;62;7;5905;591;494;97.4;0.6;2.4;20.7;43.9;64;120;34.8;-12.7;53;90;37.1;-10.6;0;85;32
31464;48;48;7;1;2;0;0;1;2;0;0;0;0;6;2;1;2;65;58;72;18;5314;2286;0;100.5;1.4;1.4;32.5;37.3;85;90;48.6;0.7;64;74;46.4;0.7;0;13;7
31471;4619;25;6;2;1;0;4;0;0;0;0;0;0;3;4;0;1;68;61;67;13;4517;1760;0;101.4;3.2;2.4;32.7;28.7;81;65;55.5;3.1;57;49;53.8;2.5;2;1;0
31513;54;32;6;0;2;2;0;0;0;0;0;0;0;6;1;2;3;70;56;80;2;3712;98;444;105.8;2.9;1.0;32.0;29.1;64;47;57.7;4.0;45;38;54.2;1.4;0;47;26
31520;43;34;6;1;1;-4;4;1;0;0;0;0;0;4;0;2;10;68;53;83;11;6235;1369;647;93.4;2.3;4.6;23.7;28.3;97;96;50.3;1.0;68;76;47.2;-1.0;0;0;0
31522;50;35;7;0;0;0;4;0;0;0;0;0;0;6;3;1;5;65;56;72;10;4675;805;1339;98.2;2.3;2.3;29.3;23.9;79;60;56.8;4.3;62;42;59.6;6.4;0;70;42
31540;65;22;5;1;5;0;6;0;1;0;0;0;0;9;2;0;4;61;61;57;10;3494;275;32;93.8;4.1;4.1;42.2;25.8;63;47;57.3;1.8;49;35;58.3;2.6;0;3;3
31556;56;28;7;0;0;-1;6;0;0;0;0;0;0;8;4;3;9;64;56;73;8;5177;0;1152;98.3;0.7;1.4;20.9;27.8;58;85;40.6;-3.8;44;63;41.1;-4.1;0;13;5
31582;60;27;7;0;2;-3;0;0;1;0;0;0;0;6;3;0;3;68;58;72;15;5637;1645;0;94.9;1.3;2.6;30.7;27.5;81;81;50.0;2.8;64;58;52.5;2.5;0;11;4
31631;11;11;6;0;2;5;0;0;0;0;0;0;0;6;2;2;10;71;51;90;9;6156;71;655;100.3;4.1;1.8;51.5;22.8;129;68;65.5;7.9;109;49;69.0;14.3;0;0;0
31636;34;34;4;0;3;2;2;0;1;0;0;0;0;3;4;1;4;80;59;94;0;3933;510;545;106.0;2.7;0.9;29.3;27.5;66;52;55.9;9.1;47;40;54.0;6.0;0;0;0
31647;54;32;5;2;5;2;12;1;3;0;0;0;0;3;2;0;0;70;69;65;24;3995;1153;45;102.9;3.6;1.8;36.9;26.1;67;51;56.8;3.7;53;40;57.0;5.3;0;9;4
31652;32;32;4;0;3;1;0;0;0;0;0;0;0;10;1;3;1;60;57;49;3;3754;0;33;107.2;3.8;2.9;24.0;32.6;47;50;48.5;0.2;36;39;48.0;0.3;0;5;2
31656;60;60;7;0;2;0;6;0;1;0;0;0;0;12;1;2;5;68;61;74;14;5328;1232;0;99.1;1.4;1.4;29.1;24.3;92;79;53.8;8.3;67;50;57.3;9.2;0;2;1
31709;65;65;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;48;50;46;0;279;0;0;100.0;12.9;12.9;38.7;38.7;6;7;46.2;-6.7;4;5;44.4;-10.4;0;0;0
31720;42;8;7;3;1;0;11;0;0;0;0;0;0;9;5;1;4;60;55;64;12;4938;143;1079;98.7;2.9;2.9;30.6;27.0;84;78;51.9;-3.2;60;62;49.2;-5.6;1;22;13
31723;49;11;5;0;0;-1;0;0;0;0;0;0;0;10;0;0;9;65;53;75;5;5087;90;827;99.4;2.8;3.5;21.2;25.5;52;73;41.6;-10.8;36;51;41.4;-11.1;0;0;0
31725;30;30;5;0;0;-1;0;0;0;0;0;0;0;2;2;0;9;71;55;87;11;5302;791;162;98.6;0.7;1.4;23.8;31.9;69;92;42.9;0.0;53;62;46.1;7.4;0;0;0
31733;53;10;6;0;3;1;4;0;0;0;0;0;0;4;1;0;4;57;54;58;4;2890;150;258;105.6;3.7;2.5;26.2;28.7;40;52;43.5;-6.4;30;33;47.6;-0.2;0;13;9
31751;25;25;6;2;1;0;0;2;1;0;0;0;0;1;0;2;1;62;55;69;8;3522;587;0;104.2;1.0;0.0;24.5;35.8;53;65;44.9;0.3;39;47;45.3;1.5;1;47;27
31774;24;24;6;1;1;-5;2;0;0;0;0;0;0;2;0;1;9;61;52;70;7;5405;134;412;85.0;3.3;6.7;38.0;28.0;90;73;55.2;-4.1;74;50;59.7;1.4;0;0;0
31784;30;30;6;1;4;3;0;0;2;0;0;0;0;5;2;0;1;62;58;63;8;4323;341;0;109.6;3.3;0.8;26.6;29.1;62;71;46.6;4.8;45;54;45.5;3.6;1;50;26
31789;4182;4182;5;0;0;1;0;0;0;0;0;0;0;4;3;1;5;61;50;75;8;4591;250;431;103.3;2.4;1.6;27.4;29.8;75;72;51.0;-10.9;52;57;47.7;-15.3;0;0;0
31793;53;10;5;2;2;2;0;0;1;0;0;0;0;1;2;1;1;73;63;76;13;3569;1438;31;110.2;5.0;2.0;30.3;31.3;49;52;48.5;-4.1;38;42;47.5;-3.7;0;26;8
31800;3;3;4;0;0;-2;0;0;0;0;0;0;0;4;0;1;6;62;54;71;4;3859;369;95;98.4;1.9;3.7;19.6;33.6;38;74;33.9;-12.0;29;54;34.9;-11.8;0;0;0
31811;52;52;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;63;50;71;0;1090;0;137;90.9;0.0;3.3;26.4;36.3;12;17;41.4;-2.9;12;12;50.0;3.7;0;0;0
31813;33;33;5;1;0;-1;0;0;0;0;0;0;0;5;1;2;1;65;56;74;3;3104;473;0;98.9;2.3;3.5;30.2;39.4;42;70;37.5;-2.0;34;49;41.0;3.3;1;35;19
31815;28;28;6;1;3;1;0;0;0;0;0;0;0;5;3;3;2;63;57;61;15;6183;209;203;101.1;2.9;2.3;37.8;35.5;116;105;52.5;9.3;83;81;50.6;6.8;0;10;6
31849;30;30;7;0;2;1;2;0;0;0;0;0;0;13;3;4;5;66;61;63;11;7305;174;412;101.0;2.5;2.0;32.0;29.6;124;104;54.4;15.6;94;79;54.3;17.4;0;6;2
31911;51;0;7;1;1;1;4;0;0;0;0;0;0;2;1;2;3;66;59;73;17;5398;1723;185;97.3;3.3;2.7;32.7;20.7;77;67;53.5;7.4;59;45;56.7;11.8;0;18;9
31921;59;15;6;0;7;4;4;0;2;0;1;0;0;4;3;1;13;81;59;96;18;5569;1854;551;113.5;3.9;1.9;19.4;29.7;75;93;44.6;-11.1;49;67;42.2;-12.3;0;0;0
31972;60;27;7;0;0;-4;0;0;0;0;0;0;0;3;0;0;1;66;55;76;6;4053;2022;25;93.2;0.0;2.7;24.0;39.1;54;73;42.5;-7.1;41;55;42.7;-10.5;0;61;32
31981;46;46;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;67;50;90;3;991;0;26;106.3;3.6;0.0;58.1;29.1;27;13;67.5;13.1;21;9;70.0;18.0;0;0;0
31983;53;53;4;1;1;1;2;0;0;0;0;0;0;5;1;0;0;59;55;58;3;2450;20;251;99.5;2.9;1.5;41.1;19.1;48;26;64.9;9.7;35;19;64.8;8.3;1;0;0
32033;46;9;3;1;1;-2;4;1;1;0;0;0;0;1;0;1;0;73;65;74;10;2440;544;220;91.3;0.0;3.0;33.9;33.9;36;32;52.9;-4.5;28;25;52.8;-3.0;0;51;29
32044;3;3;4;2;3;3;4;2;1;0;0;0;0;0;2;0;3;66;60;74;16;3412;900;337;104.5;4.2;1.1;48.5;25.3;82;56;59.4;5.8;64;37;63.4;8.5;0;0;0
32046;55;55;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;62;57;67;2;399;275;0;133.3;9.0;0.0;27.1;45.1;5;9;35.7;-14.3;3;7;30.0;-19.2;0;3;1
32054;62;30;7;2;2;4;6;0;1;0;0;0;0;10;3;1;1;71;59;78;14;5535;1125;621;108.3;2.6;0.0;31.2;28.0;94;88;51.6;4.8;68;64;51.5;7.0;1;116;47
32171;20;20;4;2;1;2;14;0;0;0;0;0;0;2;0;0;0;60;56;58;6;2086;83;263;112.5;3.5;0.0;27.6;13.8;37;20;64.9;2.2;27;14;65.9;1.9;0;1;1
32175;40;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;67;57;74;2;760;31;14;103.3;4.7;4.7;23.7;28.4;10;9;52.6;8.6;6;7;46.2;-0.7;0;10;7
32226;22;22;6;1;1;1;4;0;0;0;0;0;0;6;3;0;1;58;52;64;3;3466;25;285;107.1;2.1;1.0;20.8;36.4;37;55;40.2;-15.1;30;43;41.1;-13.7;1;8;4
32449;32;32;4;0;0;-3;2;0;0;0;0;0;0;4;0;1;10;60;51;69;4;4449;78;76;92.7;0.0;2.4;27.5;33.2;60;74;44.8;-6.4;48;57;45.7;-7.7;0;0;0
32560;10;10;7;0;2;2;0;0;0;0;0;0;0;4;1;3;15;73;57;88;8;7778;788;546;104.9;2.8;1.9;27.8;36.1;121;135;47.3;-5.1;89;103;46.4;-5.7;0;0;0
32587;62;30;6;1;2;-3;2;0;1;0;0;0;0;9;0;1;2;70;61;74;11;4941;1005;71;88.9;1.5;3.6;29.1;22.6;75;64;54.0;0.5;56;51;52.3;1.6;0;73;40
32589;33;33;4;0;1;-2;0;0;0;0;0;0;0;1;0;0;1;61;54;62;2;2304;380;0;88.3;1.6;4.7;31.3;28.1;39;33;54.2;-1.7;32;21;60.4;1.9;0;3;1
32591;27;27;4;1;2;4;0;0;1;0;0;0;0;2;1;2;2;68;63;73;11;3534;518;365;115.0;6.1;2.0;29.5;35.7;50;59;45.9;-7.6;40;45;47.1;-3.9;0;0;0
32594;3;3;3;0;1;0;0;0;0;0;0;0;0;3;1;1;10;69;55;85;4;2599;534;76;97.7;1.4;1.4;31.9;20.8;38;44;46.3;1.0;28;27;50.9;4.4;0;0;0
32596;50;50;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;56;51;60;0;472;77;0;100.0;0.0;0.0;15.3;22.9;3;7;30.0;-31.4;3;4;42.9;-24.7;0;1;0
32600;29;29;6;2;1;-5;2;1;0;0;0;0;0;7;4;1;14;68;58;76;21;6035;1281;152;90.6;1.8;4.8;40.6;34.6;117;95;55.2;-2.6;98;72;57.6;0.7;0;0;0
32603;21;21;6;3;2;0;0;1;1;0;0;0;0;2;0;1;2;67;62;67;13;4929;1047;40;98.8;4.4;4.4;29.9;27.8;73;64;53.3;6.1;51;47;52.0;7.6;1;2;2
32634;21;21;7;1;1;-1;0;1;0;0;0;0;0;5;5;3;8;67;53;78;12;5943;88;699;96.7;2.4;3.0;25.4;23.6;80;87;47.9;2.0;54;60;47.4;3.1;0;100;58
32639;5;5;6;0;1;-1;4;0;0;0;0;0;0;4;1;0;1;61;56;59;6;4468;0;151;97.8;0.8;1.6;21.8;27.4;62;53;53.9;-14.0;45;43;51.1;-17.9;0;1;1
32645;34;34;3;0;0;-2;2;0;0;0;0;0;0;3;0;1;1;59;52;61;4;2164;160;0;90.0;0.0;3.3;26.6;33.3;36;31;53.7;7.4;24;23;51.1;3.7;0;37;15
32739;32;32;5;1;1;-1;0;0;0;1;0;0;0;6;1;0;1;59;57;54;11;4711;133;119;94.3;0.8;2.3;31.3;28.3;76;66;53.5;5.9;59;49;54.6;6.0;0;3;1
32748;39;17;7;1;2;0;4;0;0;0;0;0;0;13;1;2;4;60;57;53;6;5445;158;243;101.2;3.3;3.3;28.4;31.7;75;78;49.0;2.8;53;62;46.1;0.6;0;15;7
32753;9;9;6;1;1;-4;0;0;0;0;0;0;0;7;0;0;17;64;53;71;8;7033;177;752;103.2;2.6;4.6;18.9;44.5;84;156;35.0;-8.8;64;109;37.0;-7.0;0;0;0
32760;11;11;4;1;1;-1;0;0;0;0;0;0;0;9;3;1;0;54;55;49;4;3225;0;206;96.5;3.3;4.5;26.8;27.9;37;58;38.9;1.1;32;36;47.1;11.6;0;6;4
32763;10;10;7;0;0;-2;9;0;0;0;0;1;0;6;5;3;4;63;46;84;13;7667;21;497;96.6;1.4;2.3;26.3;26.8;120;109;52.4;-3.5;87;76;53.4;-5.8;0;0;0
32764;34;34;6;0;1;-1;0;0;0;0;0;0;0;12;0;3;13;58;48;66;4;6319;43;867;99.2;1.7;2.3;27.9;33.0;93;123;43.1;-3.6;69;82;45.7;0.3;0;0;0
32808;12;12;7;3;1;-1;0;2;1;0;0;0;0;6;2;4;19;71;56;83;20;7658;1183;707;99.0;2.4;2.8;30.1;32.0;134;126;51.5;9.3;95;92;50.8;7.5;0;0;0
32836;26;26;5;1;0;-5;0;1;0;0;0;0;0;1;5;0;8;60;50;71;16;4307;1319;251;93.7;0.8;4.2;25.1;43.5;58;98;37.2;-7.8;45;71;38.8;-3.8;0;0;0
32843;11;11;4;0;2;0;0;0;1;0;0;0;0;3;2;1;2;58;50;64;8;3523;348;140;100.5;3.1;3.1;39.9;42.9;57;64;47.1;0.8;47;52;47.5;2.4;0;0;0
32878;17;17;3;0;1;-2;0;0;0;0;0;0;0;1;0;1;4;54;51;52;1;1939;9;229;92.7;1.9;5.6;24.1;37.1;28;41;40.6;3.8;22;32;40.7;4.9;0;0;0
32913;24;24;3;0;1;3;0;0;0;0;0;0;0;2;3;3;1;68;56;79;3;2723;157;341;105.8;5.3;1.3;42.3;19.8;57;30;65.5;19.3;40;22;64.5;17.3;0;10;4
32953;53;10;7;2;2;2;0;1;0;0;0;0;0;3;1;0;3;63;57;70;9;4041;1253;31;108.8;2.7;0.9;23.2;32.1;57;68;45.6;-5.5;36;50;41.9;-9.0;0;6;4
33012;51;0;7;2;1;1;6;0;0;0;0;0;0;2;2;5;4;66;57;76;12;5409;438;295;100.3;1.3;0.7;35.3;19.3;79;60;56.8;11.7;64;41;61.0;17.4;0;8;4
33365;57;14;7;2;1;-1;2;1;1;1;0;0;0;10;2;2;4;64;56;72;16;4753;553;1286;97.0;0.8;2.3;20.5;34.1;53;80;39.8;-3.1;37;60;38.1;-4.5;0;18;6
33372;21;21;6;2;2;0;2;0;0;0;0;0;0;2;0;4;8;66;59;72;14;5928;422;595;99.5;2.4;2.4;31.0;29.1;90;84;51.7;7.6;64;66;49.2;8.2;0;14;8
