PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
31056;28;28;7;0;4;-5;0;0;2;0;1;0;0;16;4;2;0;66;61;64;14;6792;511;346;92.2;0.5;3.7;33.9;39.8;105;113;48.2;3.0;84;90;48.3;3.7;0;86;42
31060;32;32;4;0;1;-2;2;0;0;0;0;0;0;1;0;0;4;64;55;71;7;3327;663;314;93.1;1.1;3.2;34.6;32.5;51;50;50.5;-1.5;42;37;53.2;2.4;0;0;0
31061;65;22;6;1;1;-3;2;1;0;0;0;0;0;3;2;3;4;64;58;66;17;4337;1241;0;94.0;2.5;4.2;29.9;29.1;65;57;53.3;0.9;50;47;51.5;-1.8;0;1;0
31097;49;11;7;2;0;-1;2;1;0;0;0;0;0;6;4;2;4;65;57;74;21;4698;2065;49;95.2;2.3;3.1;33.0;26.1;76;72;51.4;1.1;56;53;51.4;1.5;0;94;50
31111;5;5;4;0;0;0;2;0;0;0;0;0;0;3;0;0;2;57;48;71;6;3639;0;312;95.0;2.0;2.0;48.5;21.8;91;46;66.4;-2.6;71;33;68.3;-3.4;0;0;0
31112;5;5;5;0;1;-4;0;0;0;0;0;0;0;3;0;5;2;64;59;65;11;3547;299;225;82.3;1.0;5.1;32.5;24.4;61;48;56.0;-3.9;45;31;59.2;-0.3;0;1;0
31113;33;33;7;2;5;-5;0;1;1;0;0;0;0;6;2;7;12;82;69;90;25;6663;1291;750;91.9;2.2;4.3;32.4;29.2;95;108;46.8;1.1;79;79;50.0;1.2;0;10;3
31115;5;5;6;0;0;-5;4;0;0;0;0;0;0;3;3;6;9;51;48;56;6;5812;141;490;87.6;0.6;4.3;28.5;29.7;102;82;55.4;-9.2;71;61;53.8;-13.6;0;0;0
31116;33;33;4;0;0;-3;0;0;0;0;0;0;0;3;1;4;5;58;52;65;6;3533;67;584;91.1;1.0;4.1;31.6;33.6;54;73;42.5;-4.1;41;51;44.6;-5.2;0;20;11
31121;44;44;4;0;1;1;2;0;0;0;0;0;0;7;3;1;4;63;47;82;4;4051;58;228;103.0;4.4;3.6;29.3;29.3;62;67;48.1;-1.3;45;45;50.0;3.1;0;0;0
31123;29;29;4;1;0;1;8;0;0;0;0;0;0;8;3;1;5;74;58;87;4;3093;336;546;94.9;1.2;1.2;29.1;12.8;39;28;58.2;0.2;29;17;63.0;3.6;0;33;17
31131;49;11;6;0;1;-3;0;0;0;0;0;0;0;7;1;4;6;63;55;68;12;5014;225;340;92.6;0.7;2.9;37.3;30.9;84;76;52.5;2.6;67;56;54.5;6.2;0;4;2
31132;49;11;2;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;59;50;71;1;1555;40;136;92.9;0.0;2.3;30.1;32.4;29;27;51.8;-3.7;23;22;51.1;-3.5;0;0;0
31138;45;12;6;2;1;-1;0;1;1;0;0;0;0;3;2;0;7;75;58;91;15;5725;1500;488;96.5;0.6;1.3;26.4;21.4;84;73;53.5;-3.0;58;49;54.2;-2.5;0;0;0
31139;9;9;5;0;1;2;0;0;0;0;0;0;0;2;0;5;5;64;50;77;8;4616;0;619;105.3;2.3;0.8;28.9;28.1;69;65;51.5;2.1;52;51;50.5;2.1;0;0;0
31144;30;30;7;3;3;-2;4;1;2;0;0;0;0;2;8;6;4;66;56;76;19;6289;710;308;95.6;1.7;2.9;36.6;31.5;111;100;52.6;8.6;85;74;53.5;11.2;1;6;3
31145;28;28;3;0;0;-4;0;0;0;0;0;0;0;5;4;1;0;57;50;66;5;2196;700;56;86.9;1.6;8.2;21.3;39.3;27;34;44.3;-5.3;20;29;40.8;-11.4;0;36;19
31148;15;15;6;1;2;1;2;0;1;0;0;0;0;2;5;4;18;64;52;76;9;5992;294;944;101.8;3.6;3.0;30.6;30.0;94;92;50.5;-13.0;75;66;53.2;-9.1;0;0;0
31149;65;65;5;0;0;-1;28;0;0;0;0;0;0;8;0;0;13;65;50;80;4;4346;100;611;97.2;0.8;1.7;21.5;24.9;56;55;50.5;-0.3;40;38;51.3;1.8;0;0;0
31151;33;33;3;1;1;1;0;1;0;0;0;0;0;4;0;2;3;71;58;83;7;1754;121;723;101.8;4.1;2.1;34.9;20.5;29;18;61.7;10.8;24;13;64.9;12.5;0;12;6
31158;65;65;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;59;58;48;2;566;8;61;114.3;6.4;0.0;44.5;31.8;15;11;57.7;11.0;11;8;57.9;12.8;0;3;1
31161;11;11;3;0;0;-2;2;0;0;0;0;0;0;3;1;0;10;55;46;71;1;2792;0;186;91.3;0.0;2.6;18.1;29.7;29;46;38.7;-16.1;20;32;38.5;-17.0;0;0;0
31168;54;32;2;0;0;0;2;0;0;0;0;0;0;2;1;1;1;55;49;64;0;1120;0;90;100.0;0.0;0.0;12.9;25.7;11;20;35.5;-16.2;9;14;39.1;-13.1;0;0;0
31203;50;35;6;2;2;2;6;0;2;1;0;0;0;8;3;2;10;74;62;84;20;5654;1901;644;98.3;3.2;2.5;39.5;26.1;96;82;53.9;0.7;76;59;56.3;1.9;0;0;0
31205;61;18;6;0;0;1;2;0;0;0;0;0;0;6;2;4;5;63;48;78;11;5376;539;503;101.0;2.0;1.3;26.8;20.8;72;68;51.4;5.9;54;45;54.5;10.1;0;0;0
31208;61;18;7;0;0;-5;2;0;0;0;0;0;0;9;2;1;3;64;55;68;9;5882;597;666;89.9;0.6;3.7;28.2;30.0;81;82;49.7;5.6;60;65;48.0;4.0;0;97;50
31214;40;40;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;58;50;67;0;444;0;16;150.0;8.1;0.0;16.2;64.9;3;13;18.8;-18.5;3;9;25.0;-5.8;0;1;1
31215;45;12;6;0;2;1;0;0;0;0;0;0;0;2;2;1;10;62;53;69;9;6136;227;602;97.7;2.9;2.3;28.7;18.8;97;69;58.4;4.3;64;44;59.3;4.6;0;0;0
31221;52;52;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;60;56;67;2;791;256;0;112.5;4.6;0.0;36.4;36.4;12;14;46.2;-14.6;11;12;47.8;-17.4;0;18;6
31222;63;63;7;1;1;0;8;0;0;0;0;0;0;2;4;1;5;60;54;67;15;4718;743;718;97.0;1.5;2.3;36.6;32.0;72;67;51.8;-3.4;57;57;50.0;-8.4;0;62;34
31234;46;46;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;2;63;52;76;1;875;0;252;87.5;0.0;4.1;45.3;32.9;15;14;51.7;17.8;14;12;53.8;24.1;0;0;0
31235;64;64;7;0;1;-3;4;0;0;0;0;0;0;2;0;2;1;57;51;62;2;3363;930;72;93.8;1.1;4.3;19.3;36.4;32;57;36.0;-9.5;25;43;36.8;-8.3;0;13;7
31241;55;21;7;2;5;4;4;1;2;0;0;0;0;6;3;3;3;70;64;73;17;5216;1304;412;108.0;2.8;0.0;34.5;15.9;88;59;59.9;7.6;68;41;62.4;10.3;0;14;5
31244;43;43;4;1;2;7;0;0;0;0;0;0;0;2;0;0;3;62;50;77;5;3863;53;546;117.2;7.5;0.9;35.4;24.2;63;48;56.8;5.5;47;34;58.0;5.7;0;0;0
31277;51;0;5;1;1;-1;4;1;0;0;0;0;0;9;2;3;15;70;48;88;5;4804;692;907;99.7;2.2;3.0;29.2;37.5;77;84;47.8;0.2;56;62;47.5;-0.1;1;0;0
31289;56;56;7;0;3;0;2;0;2;0;0;0;0;6;2;1;5;64;56;72;13;4381;1467;18;101.5;1.6;1.6;27.9;37.8;64;86;42.7;-8.1;47;65;42.0;-11.0;0;2;1
31306;60;27;7;2;0;-1;4;1;0;1;0;0;0;10;1;2;1;65;61;63;12;5092;521;567;95.5;0.7;2.1;24.7;29.0;70;77;47.6;-3.1;52;58;47.3;-2.9;0;3;0
31371;10;10;7;2;3;5;2;0;1;0;0;0;0;6;7;0;6;72;52;88;19;7418;1059;373;105.5;3.9;1.5;33.0;23.3;121;89;57.6;5.4;88;66;57.1;6.4;0;0;0
31392;56;28;7;1;3;-1;2;0;1;0;0;0;0;8;1;0;5;67;61;69;17;5596;625;533;98.8;1.9;1.9;34.1;28.3;96;85;53.0;6.6;79;61;56.4;9.7;0;9;5
31416;52;52;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;65;65;61;3;1029;29;0;112.5;7.0;3.5;28.0;28.0;10;16;38.5;-25.8;10;11;47.6;-17.0;0;0;0
31426;59;15;7;0;4;1;2;0;0;0;0;0;0;15;2;1;4;69;57;74;7;4775;219;1384;102.4;4.5;3.8;30.9;30.9;70;77;47.6;-7.3;51;58;46.8;-4.5;0;84;45
31429;59;15;3;0;5;-1;4;0;4;0;0;0;0;0;0;1;1;71;65;76;2;2238;336;150;95.4;1.6;3.2;27.3;30.6;42;29;59.2;0.3;25;24;51.0;-4.1;0;49;23
31430;48;4182;6;2;0;0;0;0;0;0;0;0;0;6;1;2;2;70;63;74;17;5152;1163;72;106.1;2.1;0.7;24.5;28.6;64;78;45.1;3.7;48;59;44.9;2.2;0;91;38
31437;49;11;7;3;2;-3;2;0;0;1;0;0;0;10;5;3;7;68;58;73;9;5500;40;1187;91.7;2.0;4.6;36.0;33.4;101;91;52.6;2.9;78;72;52.0;2.5;1;94;36
31442;54;32;7;2;0;-1;0;2;0;0;0;0;0;6;2;1;4;78;61;85;20;6922;304;1234;92.7;1.0;1.6;30.2;14.6;110;67;62.1;10.1;82;43;65.6;12.0;0;133;67
31454;42;8;7;2;2;-1;4;0;0;2;0;0;0;4;5;3;19;67;53;80;15;7276;967;1168;96.1;1.0;2.5;30.2;34.6;105;119;46.9;0.9;81;94;46.3;0.3;0;0;0
31464;48;48;6;1;0;-2;2;1;0;0;0;0;0;8;3;2;3;62;54;68;9;5760;1134;32;100.4;1.3;1.9;20.0;31.9;66;104;38.8;-5.4;47;76;38.2;-7.5;0;33;21
31513;54;32;7;2;4;4;2;0;0;0;0;0;0;4;2;0;7;66;60;65;15;4701;300;581;107.6;6.1;3.1;32.2;26.8;76;53;58.9;5.0;59;42;58.4;1.9;0;65;33
31556;56;28;7;2;2;4;0;0;0;1;1;0;0;4;5;4;5;69;55;78;8;5233;607;1522;110.9;2.8;0.7;20.0;23.4;54;87;38.3;-13.7;41;55;42.7;-9.5;0;62;29
31582;40;19;7;3;2;-1;4;1;0;0;0;0;0;10;2;3;0;68;66;64;19;5607;1865;0;99.5;3.2;3.2;36.0;34.0;92;93;49.7;-0.4;72;72;50.0;0.8;0;15;9
31631;11;11;7;1;2;1;0;0;0;0;0;0;0;7;5;0;21;73;52;91;16;7229;222;671;98.2;3.5;3.0;40.8;28.9;135;98;57.9;9.9;104;76;57.8;9.6;0;0;0
31636;34;34;3;0;1;0;4;0;1;0;0;0;0;2;0;0;5;64;51;84;4;2918;127;227;100.0;0.0;0.0;12.3;34.5;22;62;26.2;-7.8;16;46;25.8;-6.8;0;0;0
31647;54;32;6;1;3;-2;0;1;3;0;0;0;0;5;0;4;3;72;66;75;20;5592;1371;26;94.2;0.6;1.3;25.8;15.5;79;59;57.2;6.0;60;37;61.9;10.3;1;5;3
31652;32;32;5;1;0;2;4;0;0;0;0;0;0;15;0;0;0;61;58;58;9;4324;0;199;104.1;1.7;0.0;40.8;16.7;83;36;69.7;17.8;62;31;66.7;14.4;1;4;1
31653;27;27;3;0;0;0;0;0;0;0;0;0;0;4;2;0;4;66;55;64;4;2070;105;0;101.9;1.7;1.7;24.3;33.0;23;40;36.5;-14.9;15;28;34.9;-14.8;0;11;6
31656;60;60;7;2;3;-3;7;1;0;0;0;1;0;5;2;0;3;59;59;54;13;5312;845;0;91.8;4.1;6.1;38.6;32.5;92;82;52.9;4.0;77;68;53.1;5.2;0;4;3
31709;65;65;6;0;2;2;5;0;0;0;0;1;0;5;0;0;3;59;54;60;1;3084;141;228;121.3;5.8;2.3;21.0;36.2;43;49;46.7;-7.6;30;38;44.1;-9.1;0;20;14
31723;49;11;6;1;0;-5;5;0;0;0;0;1;0;5;2;2;6;56;51;60;16;5923;313;443;91.3;1.8;4.9;31.0;33.4;95;97;49.5;-1.7;76;75;50.3;0.5;0;0;0
31725;30;30;4;0;2;1;0;0;0;0;0;0;0;2;1;2;7;73;59;87;5;4301;320;114;100.9;1.7;0.8;34.3;20.9;72;53;57.6;9.0;53;36;59.6;11.9;0;0;0
31757;50;50;2;0;1;1;2;0;0;0;1;0;0;1;1;1;3;64;49;85;0;1889;97;319;100.0;0.0;0.0;11.4;32.4;15;33;31.3;-22.7;8;22;26.7;-27.7;0;0;0
31774;24;24;2;0;0;0;0;0;0;0;0;0;0;2;1;0;6;68;56;81;4;1805;117;81;99.6;2.0;2.0;33.9;31.9;35;35;50.0;3.6;24;24;50.0;5.3;0;0;0
31784;4838;4838;6;2;4;1;2;0;3;0;0;0;0;2;1;3;1;65;58;69;8;4069;718;5;107.6;2.7;1.8;20.3;32.7;40;76;34.5;-8.4;33;53;38.4;-6.1;0;69;45
31789;4182;4182;4;1;3;4;4;1;0;0;0;0;0;0;0;3;4;65;57;74;10;3365;184;323;104.2;5.3;1.1;42.8;12.8;72;42;63.2;-0.8;54;20;73.0;11.4;0;0;0
31800;35;35;5;0;3;1;2;0;0;0;0;0;0;1;1;1;3;63;58;66;10;4877;713;377;108.5;4.4;3.7;27.3;48.0;66;103;39.1;-18.4;54;80;40.3;-18.1;0;0;0
31813;33;33;5;0;2;1;0;0;0;0;0;0;0;3;1;3;0;61;54;65;5;3427;623;0;101.9;3.2;2.1;24.2;18.9;41;39;51.2;5.9;33;24;57.9;11.0;0;49;21
31815;28;28;6;1;2;-2;2;1;0;0;0;0;0;10;2;4;6;64;57;65;17;5926;295;212;94.9;1.2;2.4;32.2;27.3;99;87;53.2;11.3;74;68;52.1;10.5;0;16;10
31837;38;38;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;71;59;80;3;930;0;45;97.6;7.7;3.9;54.2;23.2;24;9;72.7;22.7;19;7;73.1;25.0;0;0;0
31849;30;30;7;0;1;-2;0;0;0;0;0;0;0;15;2;5;8;66;58;72;11;5953;86;452;97.0;1.2;2.4;33.3;36.3;95;100;48.7;2.9;67;76;46.9;1.4;0;2;1
31921;59;15;6;2;2;5;2;1;0;0;0;0;0;4;0;1;8;79;60;94;28;5836;1033;809;110.1;5.6;2.5;29.0;27.1;96;75;56.1;-1.2;67;62;51.9;-3.7;1;0;0
31923;64;64;1;0;1;0;0;0;1;0;0;0;0;3;1;0;1;63;52;66;1;436;133;24;100.0;0.0;0.0;8.3;33.0;3;7;30.0;-24.4;2;5;28.6;-27.0;0;1;0
31964;38;5;7;0;2;-4;0;0;1;0;0;0;0;10;5;1;2;62;58;66;20;5875;2062;0;97.0;1.2;2.5;31.3;35.5;85;106;44.5;-6.5;66;80;45.2;-6.1;0;9;5
31972;60;27;7;0;4;-2;16;0;1;0;0;0;0;2;0;6;0;65;59;72;14;4301;1471;86;98.0;3.3;4.2;36.8;37.7;71;69;50.7;0.9;59;57;50.9;1.8;0;87;43
31981;58;58;1;0;0;-1;0;0;0;0;0;0;0;1;0;2;1;69;54;85;1;1018;108;187;94.3;3.5;3.5;24.8;17.7;14;14;50.0;28.7;9;8;52.9;37.8;0;0;0
31983;53;53;6;1;3;3;2;0;0;0;1;0;0;2;1;7;3;67;60;69;4;4455;63;520;107.0;2.4;0.8;25.1;30.7;61;78;43.9;-4.7;45;61;42.5;-5.5;0;14;3
32033;46;9;7;2;2;-3;14;0;0;0;0;0;0;6;0;5;2;73;64;74;17;5722;887;589;94.7;2.5;3.8;27.1;25.8;92;73;55.8;7.7;66;57;53.7;6.5;0;87;48
32037;55;21;4;1;2;0;6;0;1;0;0;0;0;5;2;5;3;64;54;74;14;4200;693;658;101.5;3.4;3.4;29.1;33.4;57;64;47.1;-12.7;43;49;46.7;-14.0;1;0;0
32044;17;17;5;0;2;1;4;0;0;0;0;0;0;4;1;0;8;68;60;75;10;5437;746;526;102.1;2.6;2.0;29.1;28.5;81;85;48.8;7.6;59;60;49.6;8.0;0;0;0
32046;65;65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;55;74;2;488;213;0;100.0;0.0;0.0;29.5;22.1;9;6;60.0;12.1;5;4;55.6;8.0;0;3;1
32054;50;35;6;1;2;5;4;1;0;0;0;0;0;15;1;2;1;70;60;72;19;4939;497;539;112.2;3.6;0.0;29.9;20.4;86;63;57.7;7.4;58;43;57.4;10.0;0;78;38
32131;60;60;7;3;3;-3;6;0;0;0;0;0;0;10;0;1;3;56;57;51;8;4026;73;878;94.0;4.5;7.2;28.6;33.1;59;68;46.5;-4.5;46;53;46.5;-3.8;0;45;21
32167;41;31;6;3;3;4;2;1;2;0;0;0;0;3;3;1;2;67;63;71;15;5159;591;328;109.5;4.2;0.7;34.2;25.8;87;82;51.5;7.3;70;55;56.0;12.1;0;4;4
32171;20;20;6;0;1;0;2;0;0;0;0;0;0;7;2;0;1;60;53;65;8;3950;122;716;102.2;1.8;1.8;28.3;42.8;57;72;44.2;-11.3;43;58;42.6;-12.2;0;23;12
32175;40;19;5;1;2;-2;4;0;0;0;0;0;0;0;4;2;3;69;55;81;12;3800;486;533;102.0;2.8;4.7;23.7;47.4;50;95;34.5;-6.8;35;70;33.3;-9.7;0;53;20
32226;28;28;6;0;1;-1;0;0;0;0;0;0;0;4;0;0;7;64;58;67;7;4859;0;70;97.7;0.7;1.5;30.4;31.1;66;86;43.4;-3.1;50;54;48.1;4.0;0;0;0
32449;32;32;6;1;4;2;2;0;0;0;0;0;0;4;1;2;15;62;56;64;9;6822;117;865;102.3;4.2;3.7;30.6;32.2;108;99;52.2;1.9;76;86;46.9;-5.8;0;0;0
32560;25;25;7;2;5;3;2;0;0;0;0;0;0;5;1;4;14;76;64;84;24;7120;1650;510;103.7;4.6;2.5;36.4;28.8;127;104;55.0;3.7;97;78;55.4;5.1;1;0;0
32587;62;30;7;1;0;-1;2;0;0;0;0;0;0;7;2;0;1;67;53;79;6;4081;1945;54;103.7;2.6;2.6;20.3;28.2;47;58;44.8;-8.3;34;47;42.0;-10.9;0;58;19
32589;8;8;4;0;2;0;2;0;0;0;0;0;0;3;2;0;3;61;57;65;4;2634;258;67;104.4;2.7;2.7;24.6;41.0;36;48;42.9;-18.6;26;38;40.6;-20.1;0;4;3
32591;27;27;3;0;0;0;0;0;0;0;0;0;0;1;3;1;10;69;50;93;5;2835;348;215;109.5;2.5;1.3;20.3;41.9;36;55;39.6;-9.7;26;40;39.4;-9.3;0;0;0
32594;3;3;7;0;2;-3;2;0;0;0;0;0;0;9;2;3;11;65;52;81;8;6536;0;629;98.6;2.8;4.4;25.3;35.8;70;123;36.3;-13.6;53;95;35.8;-14.2;0;0;0
32596;52;52;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;0;68;55;75;6;721;256;0;100.0;0.0;0.0;44.9;20.0;14;7;66.7;14.2;12;6;66.7;9.8;0;0;0
32600;29;29;7;1;1;3;2;0;1;0;0;0;0;9;2;4;14;74;61;87;19;6767;1317;738;104.6;2.7;1.1;30.9;26.6;100;85;54.1;8.0;76;72;51.4;2.0;0;0;0
32603;21;21;7;4;4;3;0;1;1;0;0;0;0;5;1;4;5;69;62;69;23;6193;879;126;103.0;4.1;2.3;33.7;25.6;105;91;53.6;3.3;83;68;55.0;6.6;0;1;0
32634;21;21;7;1;2;1;0;1;1;0;0;0;0;7;2;3;2;70;60;77;17;6822;771;115;100.3;1.1;1.1;30.1;32.7;108;113;48.9;-3.5;70;90;43.8;-9.5;1;102;48
32639;32;32;5;1;1;1;2;0;1;0;0;0;0;4;1;1;1;61;58;64;13;3075;604;69;98.3;2.3;1.2;43.3;16.4;61;27;69.3;15.6;47;22;68.1;14.6;0;0;0
32739;32;32;5;0;1;0;4;0;0;0;0;0;0;7;2;3;3;61;56;65;12;4590;445;236;98.0;3.1;3.1;39.2;31.4;88;70;55.7;11.4;65;52;55.6;12.4;0;2;0
32748;39;17;7;1;1;-1;2;0;0;0;0;0;0;12;1;1;2;64;59;65;11;5635;448;394;95.2;1.3;1.9;31.9;21.7;97;69;58.4;6.6;74;49;60.2;7.6;0;13;5
32753;9;9;6;1;3;-4;12;1;2;0;0;0;0;6;4;1;5;67;53;82;11;6165;1167;1075;101.6;1.8;4.1;16.4;45.0;53;133;28.5;-13.3;40;105;27.6;-14.9;0;0;0
32760;17;17;4;0;2;1;2;0;0;0;1;0;0;5;3;0;0;61;54;63;5;2784;93;364;102.4;1.3;1.3;20.7;33.6;40;42;48.8;2.3;27;33;45.0;-5.5;0;6;2
32763;10;10;6;0;3;-3;4;0;1;0;0;0;0;8;0;3;6;64;51;80;7;6059;205;610;95.6;1.8;3.6;27.3;32.7;87;91;48.9;-7.9;61;69;46.9;-10.2;0;0;0
32764;34;34;5;0;1;-4;0;0;0;0;0;0;0;12;1;0;13;55;47;68;4;4612;0;524;92.9;0.8;3.9;21.9;36.7;59;97;37.8;0.6;38;72;34.5;-2.0;0;0;0
32808;12;12;7;1;5;5;0;0;1;0;0;0;0;8;3;6;16;71;54;90;6;7661;950;1209;106.6;4.2;2.3;28.7;28.7;110;127;46.4;1.0;80;93;46.2;-0.7;0;0;0
32819;38;5;6;0;0;-2;0;0;0;0;0;0;0;7;2;1;6;63;56;66;7;4126;117;925;95.8;1.7;3.5;34.0;37.5;63;67;48.5;1.7;51;50;50.5;3.5;0;38;21
32835;52;52;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;48;50;44;0;775;0;106;91.7;4.6;4.6;27.9;18.6;11;8;57.9;2.3;9;5;64.3;6.1;0;0;0
32836;26;26;4;0;3;0;0;0;2;0;0;0;0;1;0;2;3;69;61;73;15;3694;791;312;97.6;2.9;2.9;43.9;32.2;66;56;54.1;9.8;56;51;52.3;7.2;0;0;0
32843;11;11;4;1;0;-2;0;1;0;0;0;0;0;5;0;3;2;61;51;70;3;3681;291;93;95.0;0.0;2.0;16.6;39.1;41;74;35.7;-22.2;27;54;33.3;-26.6;0;0;0
32913;24;24;4;1;0;-2;2;0;0;0;0;0;0;5;3;2;1;55;51;60;6;3084;29;419;93.0;1.2;3.5;35.0;33.9;51;52;49.5;-3.0;38;41;48.1;-5.6;0;13;8
32953;53;10;7;2;2;0;6;1;0;0;0;0;0;4;2;1;8;61;55;67;7;4442;1221;33;105.2;3.2;3.2;24.3;39.7;47;80;37.0;-12.0;37;63;37.0;-10.6;0;9;5
33012;51;0;7;1;0;-5;2;1;0;0;0;0;0;2;6;2;2;61;53;66;12;4176;1559;0;92.4;1.7;5.2;31.9;39.7;73;77;48.7;-0.2;54;65;45.4;-4.4;0;0;0
33365;57;14;7;2;1;-1;18;0;1;0;0;0;0;6;2;3;0;64;55;72;15;5770;717;1011;98.4;2.5;3.1;31.2;32.4;90;93;49.2;2.7;68;66;50.7;4.9;0;29;9
33372;21;21;5;2;0;1;4;1;0;0;0;0;0;6;3;3;4;63;55;71;11;5616;99;520;102.4;1.9;1.3;31.4;34.6;92;90;50.5;-4.2;59;75;44.0;-12.9;0;16;8
33486;9;9;5;2;2;-1;0;1;1;0;0;0;0;3;2;1;1;64;57;61;7;4719;438;347;106.7;3.1;3.8;18.3;38.1;41;87;32.0;-7.1;33;70;32.0;-6.7;0;6;2
33583;56;56;3;0;0;-2;2;0;0;0;0;0;0;7;1;1;8;68;50;91;3;2295;147;807;89.5;0.0;3.1;29.8;29.8;34;38;47.2;-1.5;21;26;44.7;-6.2;0;0;0
33605;57;57;7;1;3;4;0;0;0;0;0;0;0;9;7;0;3;61;52;69;10;4374;942;357;108.9;4.9;1.6;33.7;28.8;68;63;51.9;5.9;56;47;54.4;9.2;0;6;2
33617;36;29;7;1;5;2;2;0;0;0;0;0;0;7;2;0;1;60;60;53;13;5792;172;886;106.7;4.4;3.1;25.5;29.8;75;84;47.2;-5.5;52;68;43.3;-8.7;0;17;7
33630;58;16;7;2;1;-1;0;0;0;0;0;0;0;4;1;2;5;64;58;64;10;5242;645;661;99.7;2.7;2.7;24.7;24.0;70;73;49.0;-7.0;50;48;51.0;-2.2;1;12;3
33647;40;40;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;60;54;68;2;940;149;217;100.0;0.0;0.0;15.3;30.6;8;16;33.3;-1.3;5;12;29.4;-0.6;0;6;3
34036;39;17;6;0;3;-5;6;0;0;0;0;0;0;2;1;2;7;60;53;67;10;6118;674;759;93.4;2.4;4.7;25.9;30.0;83;87;48.8;-7.3;68;67;50.4;-7.0;0;0;0
34045;41;31;6;3;2;5;2;2;0;0;0;0;0;4;1;2;2;72;63;80;11;5173;1316;0;114.6;4.2;0.0;28.5;30.6;69;89;43.7;-7.2;59;60;49.6;-0.6;0;78;44
34106;31;31;6;0;0;1;0;0;0;0;0;0;0;8;2;2;5;63;55;65;3;3324;0;735;99.3;4.3;3.2;33.6;23.8;63;49;56.3;1.2;48;34;58.5;2.7;0;49;25
34244;24;24;6;0;1;-2;0;0;1;0;0;0;0;5;3;0;2;60;55;59;12;5002;285;174;94.8;1.4;2.9;36.7;31.7;99;72;57.9;6.9;68;58;54.0;2.5;0;1;0
34388;49;11;7;1;4;-3;2;0;1;0;1;0;0;3;2;3;4;66;57;68;9;4939;218;925;96.9;2.2;5.1;23.3;40.8;69;95;42.1;-11.2;54;72;42.9;-9.7;0;69;31
34402;37;33;5;0;0;2;6;0;0;0;0;0;0;12;1;0;1;68;53;75;3;3543;780;140;108.3;2.0;0.0;24.4;25.4;46;51;47.4;-1.4;35;35;50.0;2.0;0;61;28
34759;4619;25;7;0;4;1;8;0;2;0;0;0;0;8;1;2;2;66;60;69;13;5559;1247;787;102.7;3.2;2.6;29.8;31.7;83;88;48.5;-9.9;59;68;46.5;-13.2;0;20;9
34772;50;35;2;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;55;50;62;0;685;0;181;80.0;0.0;5.3;26.3;26.3;6;10;37.5;-14.5;5;9;35.7;-19.3;0;1;1
34774;62;30;7;0;3;-1;0;0;0;0;0;0;0;3;1;4;1;64;59;65;8;5790;54;1166;95.0;2.5;3.1;31.7;24.2;87;70;55.4;5.2;68;60;53.1;3.1;0;51;21
34777;55;21;4;0;0;0;4;0;0;0;0;0;0;6;0;0;3;81;62;92;5;3459;1260;294;97.1;1.0;1.0;38.5;18.7;59;40;59.6;6.0;44;31;58.7;1.6;0;66;35
34781;17;17;5;0;1;-1;2;0;0;0;0;0;0;6;2;2;1;66;55;75;6;4681;443;127;99.5;1.5;2.3;20.8;29.2;50;73;40.7;-4.6;33;56;37.1;-10.4;0;76;40
34790;50;35;6;0;1;-3;4;0;0;0;0;0;0;2;1;0;3;63;56;66;8;3886;418;627;90.7;0.9;3.7;37.1;31.5;73;64;53.3;0.3;54;47;53.5;-0.1;0;46;22
34792;14;14;6;2;1;0;7;0;1;0;0;1;0;2;1;1;5;64;60;69;8;5315;224;205;100.4;2.0;2.0;25.1;26.4;84;76;52.5;1.5;59;52;53.2;1.6;0;3;1
34794;8;8;5;2;2;-1;0;0;1;0;0;0;0;6;5;0;2;69;63;80;13;4221;1367;34;98.9;4.3;5.1;36.7;40.1;74;75;49.7;4.8;56;60;48.3;4.6;0;81;37
34804;48;4182;6;1;2;0;2;0;0;0;0;0;0;7;2;0;2;62;58;62;16;5414;1032;9;102.4;3.3;2.7;29.9;30.6;72;82;46.8;6.3;59;61;49.2;8.6;0;9;3
34806;21;21;6;3;4;1;4;0;0;0;0;0;0;3;3;2;4;77;60;88;15;5954;378;188;101.0;2.4;1.8;32.7;28.4;95;85;52.8;3.1;72;67;51.8;3.4;1;105;43
