StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
10748;98;Jason;Pashelka;;1970-1-1;Edmonton;AB;Canada;;;0
10749;95;Jeff;Hansen;;1981-8-27;Calgary;AB;Canada;;;0
10750;99;Josh;MacNevin;;1977-7-14;Calgary;AB;Canada;;;0
10751;96;Dustin;Wlaz;;1993-2-24;Carrot River;SK;Canada;;;0
10752;-1;Mark;Bomersback;;1982-7-8;Rochester;AB;Canada;;;0
10753;96;Brayden;Beckley;;1994-10-20;Calgary;AB;Canada;;;0
10754;87;Scott;King;;1977-1-21;Saskatoon;SK;Canada;;;0
10755;87;Matt;Weninger;;1989-1-1;Lethbridge;AB;Canada;;;0
10756;87;Tanner;McCall;;1990-11-19;Regina;SK;Canada;;;0
10757;87;Brendan;Wust;;1970-1-1;Abbotsford;BC;Canada;;;0
10758;-1;Paul;Gaustad;;1982-2-3;Fargo;ND;The United States;;;0
10759;88;Jeff;Truitt;;1965-5-4;Moose Jaw;SK;Canada;;;0
10760;88;Dan;Gendur;;1987-5-21;Vancouver;BC;Canada;;;0
10761;-1;Mike;Brodeur;;1983-3-30;Calgary;AB;Canada;;;0
10762;-1;Steve;O'Rourke;;1974-9-11;Summerland;BC;Canada;England;;0
10763;100;Rae;Metz;;1978-7-1;Kent;OH;The United States;;;0
10764;100;Cole;Todd;;1995-2-27;North Vancouver;BC;Canada;;;0
10765;97;Erik;Lodge;;1980-4-8;Innisfail;AB;Canada;;;0
10766;124;Brad;Flynn;;1985-4-16;New Glasgow;NS;Canada;;;0
10767;97;Kraymer;Barnstable;;1990-5-6;Kelowna;BC;Canada;;;0
10768;89;Ken;Schneider;;1961-5-15;Regina;SK;Canada;;;0
10769;89;Campbell;Elynuik;;1992-12-25;Calgary;AB;Canada;;;0
10770;89;Scott;Scissons;;1971-10-29;Saskatoon;SK;Canada;;;0
10771;89;Drew;Callander;;1956-8-17;Regina;SK;Canada;;;0
10772;89;Rhett;Gordon;;1976-8-26;Regina;SK;Canada;;;0
10773;89;Tommy;Tartaglione;;1988-3-29;Long Beach;CA;The United States;;;0
10774;89;Brad;Lukowich;;1976-8-12;Surrey;BC;Canada;;;0
10775;90;Derek;Serraglio;;1986-8-19;Coquitlam;BC;Canada;;;0
10776;105;Kyle;Hagel;;1985-1-21;Hamilton;ON;Canada;;;0
10777;227;Castan;Sommer;;1991-10-27;Shrewsbury;MA;The United States;;;0
10778;105;Ian;Gordon;;1975-5-15;North Battleford;SK;Canada;Germany;;0
10779;105;Jared;Crooks;;1970-1-1;Vermilion;AB;Canada;;;0
10780;-1;Luke;Betts;;1989-5-24;Maple Ridge;BC;Canada;;;0
10781;-1;Lino;Dixon;;1991-1-1;Ottawa;ON;Canada;;;0
10782;105;Matko;Malbasa;;1980-9-13;Winnipeg;MB;Canada;;;0
10783;106;Byron;Bonora;;1968-1-1;Brooks;AB;Canada;;;0
10784;-1;Jon;Newman;;1976-5-23;Calgary;AB;Canada;;;0
10785;106;George;Ross;;1970-1-1;Minneapolis;MN;The United States;;;0
10786;91;Brandin;Cote;;1981-4-21;Swift Current;SK;Canada;;;0
10787;91;Scott;Dutertre;;1974-1-1;Swift Current;SK;Canada;;;0
10788;91;David;Rathjen;;1980-5-11;Penticton;BC;Canada;;;0
10789;107;Eli;Wilson;;1970-1-1;Abbotsford;BC;Canada;;;0
10790;101;Michael;Dyck;;1968-8-6;Lethbridge;AB;Canada;;;0
10791;102;Doug;Bodger;;1966-6-18;Chemainus;BC;Canada;;;0
10792;102;J.F.;Best;;1984-1-1;Ottawa;ON;Denmark;;;0
10793;102;Jeff;Compton;;1970-1-1;Victoria;BC;Canada;;;0
10794;102;Lynden;Sammartino;;1987-6-15;Surrey;BC;Canada;;;0
10795;102;Ed;Fowler;;1960-1-1;Victoria;BC;Canada;;;0
10796;102;Peter;Kasowski;;1969-3-10;Edmonton;AB;Canada;;;0
10797;20;Eric;Boulton;;1976-8-17;Halifax;NS;Canada;;;0
10798;20;Vladimir;Malakhov;;1968-8-30;Sverdlovskiy;MOS;Russia;;;0
10799;20;Marek;Hascak;;1985-12-8;Trencín;TRE;Czech Republic;;;0
10800;15;Kevin;Stevens;;1965-4-15;Brockton;MA;The United States;;;0
10801;15;Reine;Rauhala;;1970-1-1;Lahti;PAH;Finland;;;0
10802;-1;Valeri;Shantsev;;1970-1-1;Ardatov;NIZ;Russia;;;1
10803;-1;Kevin;Noble;;1987-7-14;Sparwood;BC;Canada;;;0
10804;1010;Daniel;Hermansson;;1982-4-3;Borlänge;DAL;Sweden;;;0
10805;892;Chris;Abbott;;1983-10-24;Sarnia;ON;Canada;;;0
10806;892;Cam;Abbott;;1983-10-24;Sarnia;ON;Canada;;;0
10807;564;Cory;Murphy;;1978-2-13;Ottawa;ON;Canada;;;0
10808;872;Christoffer;Malm;;1991-1-23;Oskarshamn;KAL;Sweden;;;0
10809;831;Daniele;Celio;;1972-6-17;Neuchâtel;NE;Switzerland;;;0
10810;831;Fausto;Croce;;1952-1-1;Biel;BE;Switzerland;;;0
10811;837;Roland;Fuchs;;1966-1-1;Unterägeri;ZG;Switzerland;;;0
10812;828;Patrick;Stadler;;1970-1-1;Basel;BS;Switzerland;;;0
10813;832;Gaudenz;Domenig;;1956-7-22;Interlaken;BE;Switzerland;;;0
10814;-1;Martin;Riondel;;1989-4-19;Kreuzlingen;TG;Switzerland;;;0
10815;832;Marc;Gianola;;1973-11-1;Samedan;GR;Switzerland;;;0
10816;838;Peter;Jakob;;1970-1-1;Liestal;BL;Switzerland;;;0
10817;-1;Nicolas;Lüthi;;1991-3-14;La Chaux-de-Fonds;NE;Switzerland;;;0
10818;848;Cristobal;Huet;;1975-9-3;Saint-Martin-dHères;RHô;France;Switzerland;;0
10819;-1;Ken;Stickney;;1970-1-1;Schiller Park;IL;The United States;;;0
10820;-1;Chris;DePiero;;1968-8-18;Toronto;ON;Canada;;;0
10821;836;Tom;Schlegel;;1961-1-1;Rüschlikon;ZH;Switzerland;Canada;;0
10822;836;Benno;Lehmann;;1985-1-1;Geneva;GE;Switzerland;;;0
10823;829;Josh;Holden;;1978-1-18;Calgary;AB;Canada;;;0
10824;829;Hans-Peter;Strebel;;1949-1-11;Männedorf;ZH;Switzerland;;;0
10825;-1;Tapio;Sammalkangas;;1980-3-16;Tampere;PIR;Finland;;;0
10826;627;Youri;Ziffzer;;1986-8-21;Singapore;SIN;Germany;;;0
10827;635;Maximilian;Dürr;;1992-1-24;Filderstadt;BAD;Germany;;;0
10828;646;Andrew;McPherson;;1979-4-25;Dauphin;MB;Canada;Germany;;0
10829;628;Tyler;Haskins;;1986-5-26;Madison;OH;The United States;;;0
10830;634;Christian;Hommel;;1981-1-23;Hemer;NOR;Germany;;;0
10831;637;Wolfgang;Gastner;;1970-1-1;Nuremberg;BAV;Germany;;;0
10832;629;Manuel;Litterbach;;1993-8-23;Bad Ischl;OBE;Austria;;;0
10833;485;Nikola;Glavonjic;;1992-10-10;Belgrade;CEN;Serbia;Hungary;;0
10834;487;Philipp;Lukas;;1979-12-4;Vienna;WIE;Austria;;;0
10835;-1;Robert;Lukas;;1978-8-29;Vienna;WIE;Austria;;;0
10836;480;Bence;Balika;;1991-8-18;Szajol;JAS;Hungary;;;0
10837;75;Phillip;Barski;;1979-6-8;Richmond Hill;ON;Canada;Poland;;0
10838;-1;Johannes;Reichel;;1982-4-29;Klagenfurt;KäR;Austria;;;0
10839;482;Marcel;Rodman;;1981-9-25;Jesenice;SPL;Slovenia;;;0
10840;479;Jiří;Beroun;;1980-4-18;Trebíc;VYS;Czech Republic;;;0
10841;-1;René;Wild;;1981-10-29;Leoben;STE;Austria;;;0
10842;640;Jason;Morgan;;1976-10-9;St. John's;NL;Canada;;;0
10843;543;Torben;Keller;;1985-1-1;Aarhus;ARH;Denmark;;;0
10844;-1;Claus;Rasmussen;;1947-1-1;Aalborg;NOR;Denmark;;;1
10845;2190;Flemming;Green;;1969-3-3;Aarhus;ARH;Denmark;;;0
10846;-1;Daniel;Rasmussen;;1982-3-17;Lemvig;RIN;Denmark;;;0
10847;-1;Søren;Nielsen;;1977-6-20;Vojens;SøN;Denmark;;;0
10848;705;Jan André;Aasland;;1989-8-26;Oslo;AKE;Norway;;;0
10849;4888;Pär;Torstensson;;1977-3-24;Färgelanda;VäS;Sweden;;;0
10850;2473;Thomas;Melin;;1967-4-26;Mölnlycke;VäS;Sweden;;;0
10851;713;Anders;Gjøse;;1984-12-2;Bodø;NOR;Norway;;;0
10852;711;Juha;Kaunismäki;;1979-5-6;Helsinki;UUS;Norway;Finland;;0
10853;711;Heikki;Tiihonen;;1986-11-21;Espoo;UUS;Finland;;;0
10854;712;Darren;Treloar;;1966-5-14;Toronto;ON;Canada;;;0
10855;956;Peter;Nylander;;1976-1-20;Stockholm;STO;Sweden;;;0
10856;1919;Jesper;Jalonen;;1994-2-8;Riihimäki;KAN;Finland;;;0
10857;3759;Arto;Remes;;1962-9-15;Kiuruvesi;NSA;Finland;;;0
10858;-1;Seppo;Repo;;1947-9-21;Joensuu;NOR;Finland;;;1
10859;3759;Kalle;Kettukangas;;1961-9-3;Sipoo;UUS;Finland;;;0
10860;1918;Aleksi;Hilli;;1995-4-28;Helsinki;UUS;Finland;;;0
10861;-1;Arttu;Laatikainen;;1980-1-14;Iisalmi;NSA;Finland;;;0
10862;122;Greg;Walters;;1970-8-12;Calgary;AB;Canada;;;0
10863;126;John;Dean;;1980-9-27;Toronto;ON;Canada;;;0
10864;129;Bruce;Richardson;;1977-6-8;Montreal;QC;Canada;;;0
10865;132;Ryan;Falkenham;;1995-10-9;Halifax;NS;Canada;;;0
10866;129;Gilles;Bouchard;;1958-1-1;Montreal;QC;Canada;;;0
10867;-1;Bryan;Lizotte;;1980-1-1;Quebec City;QC;Canada;;;0
10868;11;Marco;Sturm;;1978-9-8;Dingolfing;BAV;Germany;;;0
10869;1421;Phil;Barratt;;1976-1-1;Basingstoke;ENG;England;;;0
10870;1421;John;Neville;;1969-1-1;London;ENG;England;;;0
10871;1438;Martin;Rider;;1981-1-1;Gillingham;ENG;England;;;0
10872;1438;Andy;Mason;;1972-1-1;Gillingham;ENG;England;;;0
10873;1467;Daniel;Brittle;;1987-4-23;Telford;ENG;England;;;0
10874;1467;John;Butler;;1968-1-1;Birmingham;ENG;England;;;0
10875;1451;Carl;Price;;1989-1-1;Blackburn;ENG;England;;;0
10876;1451;Thomas;Helm;;1994-4-11;Great Harwood;ENG;England;;;0
10877;1451;Tony;Culshaw;;1984-1-1;Blackburn;ENG;England;;;0
10878;1468;Daniel;Sullivan;;1989-5-10;Swindon;ENG;England;;;0
10879;1453;Graham;Goodman;;1978-1-1;Glasgow;SCO;Scotland;;;0
10880;1453;Steve;Couzens;;1974-1-1;Bristol;ENG;England;;;0
10881;1453;Richard;Hargreaves;;1978-5-27;Bristol;ENG;England;;;0
10882;1450;Duncan;Buckle;;1972-1-1;Basingstoke;ENG;England;;;0
10883;1465;Jamie;Pyewell;;1982-8-28;Sheffield;ENG;England;;;0
10884;2172;Alan;Sampson;;1987-4-2;London;ENG;England;;;0
10885;1486;Martin;Cingel;;1976-2-28;Povazska Bystrica;TRE;Slovakia;;;0
10886;1934;Teemu;Asikainen;;1975-3-8;Joensuu;NOR;Finland;;;0
10887;-1;Kyeong;Han-do;;1992-10-12;Gimpo;GYE;South Korea;;;0
10888;-1;Markus;Lahtinen;;1985-1-1;Tampere;PIR;Finland;;;0
10889;1927;Petri;Lehtonen;;1970-1-1;Mäntsälä;UUS;Finland;;;0
10890;-1;Mikko;Strömberg;;1979-3-5;Helsinki;UUS;Finland;;;0
10891;1928;Jere;Myllyniemi;;1983-1-24;Kangasala;PIR;Finland;;;0
10892;-1;Juha;Jokiharju;;1968-8-17;Kortesjärvi;SOS;Finland;;;0
10893;579;Mika;Heinonen;;1970-1-1;Turku;SOU;Finland;;;0
10894;-1;Ville;Kiiskinen;;1977-12-25;Mikkeli;SSA;Finland;;;0
10895;-1;Mikko;Eloranta;;1971-2-4;Heinola;PAH;Finland;;;0
10896;1922;Markku;Määttänen;;1965-1-15;Rovaniemi;LAP;Finland;;;0
10897;2277;Janne;Väihkönen;;1976-9-21;Rovaniemi;LAP;Finland;;;0
10898;-1;Tero;Koponen;;1977-4-13;Savonlinna;SSA;Finland;;;0
10899;-1;Petri;Teittinen;;1971-8-6;Savonlinna;SSA;Finland;;;0
10900;-1;Roope;Paltta;;1977-11-30;Rovaniemi;LAP;Finland;;;0
10901;-1;Aki;Keinänen;;1984-1-4;Kuopio;NSA;Finland;;;0
10902;-1;Jussi;Lehtonen;;1971-10-20;Tarvasjoki;SOU;Finland;;;0
10903;888;Björn;Danielsson;;1977-8-14;Märsta;STO;Sweden;;;0
10904;887;Thomas;Fröberg;;1967-3-29;Växjö;KRO;Sweden;;;0
10905;994;Staffan;Lund;;1963-1-14;Vallentuna;STO;Sweden;;;0
10906;890;Johan;Schoultz;;1968-7-1;Gävle;GäV;Sweden;;;0
10907;-1;Fredrik;Grönberg;;1974-11-15;Stockholm;STO;Sweden;;;0
10908;-1;Viktor;Stråhle;;1989-10-4;Lycksele;VäS;Sweden;;;0
10909;874;Anthon;Hansson;;1992-4-7;Mölndal;VäS;Sweden;;;0
10910;991;Arto;Miettinen;;1973-5-30;Heinola;PAH;Finland;;;0
10911;966;Timo;Leinonen;;1976-8-1;Tampere;PIR;Finland;;;0
10912;-1;Ulf;Lundberg;;1979-10-8;Mölndal;VäS;Sweden;;;0
10913;1013;Andreas;Lindbäck;;1981-3-24;Fagersta;VäS;Sweden;;;0
10914;891;Matheus;Vieweg;;1988-8-23;Motala;ÖST;Sweden;;;0
10915;891;Dennis;Bozic;;1990-8-2;Södertälje;STO;Sweden;Croatia;;0
10916;3928;Per;Ljusteräng;;1968-3-13;Säter;DAL;Sweden;;;0
10917;1414;Emil;Georgsson;;1985-8-3;Södertälje;STO;Sweden;;;0
10918;665;Hunor;Strenk;;1991-3-26;Dunaújvaros;FEJ;Hungary;;;0
10919;-1;Matus;Kostur;;1980-3-28;Banska Bystrica;BAN;Slovakia;;;0
10920;-1;Peter;Bartos;;1973-9-5;Martin;ZIL;Slovakia;;;0
10921;-1;Marcel;Simurda;;1980-12-1;Kosice;KOS;Slovakia;;;0
10922;-1;Anton;Tomko;;1963-8-4;Presov;PRE;Slovakia;;;0
10923;790;Dusan;Brincko;;1976-10-10;Levoca;NIT;Slovakia;;;0
10924;783;Stanislav;Salat;;1984-12-19;Gelnica;KOS;Slovakia;;;0
10925;664;Viktor;Tokaji;;1977-1-11;Dunaújvaros;FEJ;Hungary;;;0
10926;725;Jukka;Kontsas;;1983-6-1;Oulu;NOS;Finland;;;0
10927;2182;Ladislav;Branikovic;;1964-11-30;Nové Zamky;NIT;Slovakia;;;0
10928;718;Dominik;Salamon;;1970-10-29;Krakow;MAL;Poland;;;0
10929;718;Martin;Klempa;;1973-7-20;Poprad;PRE;Slovakia;;;0
10930;2188;Piotr;Mytnik;;1981-6-17;Krynica-Zdrój;MAL;Poland;;;0
10931;716;Jacek;Kucharewicz;;1965-7-5;Tychy;SLA;Poland;;;0
10932;1507;Yuri;Chukh;;1971-11-22;Minsk;MIN;Belarus;;;0
10933;721;Michal;Plaskiewicz;;1983-11-1;Torun;KUJ;Poland;;;0
10934;-1;Witalij;Grajewski;;1971-10-24;Zgierz;LOD;Poland;Belarus;;0
10935;2529;Tatjana;Tikhonov;;1984-4-10;Moscow;MOS;Russia;;;0
10936;-1;Mariusz;Kieca;;1969-11-5;Bytom;SLA;Poland;;;0
10937;-1;Sebastian;Owczarek;;1987-4-16;Kluczbork;OPO;Poland;;;0
10938;720;Marcin;Kozlowski;;1983-4-10;Sosnowiec;SLA;Poland;;;0
10939;720;Artur;Slusarczyk;;1977-11-3;Katowice;SLA;Poland;;;0
10940;2308;Olivier;Dimet;;1971-8-3;Paris;ÎLE;France;;;0
10941;2306;Cyril;Lafitte;;1980-8-17;Lons-le-Saunier;FRA;France;;;0
10942;2308;Guy;Dupuis;;1957-9-4;Longueuil;QC;Canada;France;;0
10943;618;Romain;Guibet;;1977-4-2;Paris;ÎLE;France;;;0
10944;2316;Landry;Macrez;;1982-4-30;Amiens;PIC;France;;;0
10945;622;Hubert;Genest;;1989-10-7;Quebec City;QC;Canada;;;0
10946;2319;Pascal;Margerit;;1971-2-21;Thonon-les-Bains;RHô;France;;;0
10947;623;Alexandre;Rouillard;;1981-3-8;Briançon;PRO;France;;;0
10948;844;Vladimir;Hiadlovsky;;1979-7-10;Banska Bystrica;BAN;Slovakia;;;0
10949;-1;Jarkko;Aaltonen;;1970-7-31;Forssa;KAN;Finland;;;0
10950;1931;Ville;Nyrönen;;1978-12-12;Forssa;KAN;Finland;;;0
10951;1924;Tomi;Tiainen;;1965-12-18;Jyväskylä;FIN;Finland;;;0
10952;2233;Jyrki;Jokinen;;1955-9-1;Järvenpää;UUS;Finland;;;0
10953;3759;Kari;Mäkitalo;;1959-5-13;Lahti;PAH;Finland;;;0
10954;-1;Teemu;Hovinen;;1973-2-17;Lahti;PAH;Finland;;;0
10955;-1;Tomi;Jylhä;;1987-5-18;Kaarina;SOU;Finland;;;0
10956;585;Pasi;Halonen;;1970-1-1;Kajaani;KAI;Finland;;;0
10957;-1;Tero;Oinonen;;1975-7-21;Porvoo;EAS;Finland;;;0
10958;-1;Henri;Mustonen;;1982-9-30;Kalajoki;NOS;Finland;;;0
10959;2244;Jani;Salminen;;1977-12-23;Kokemäki;SAT;Finland;;;0
10960;-1;Kari;Makkonen;;1955-1-20;Harjavalta;SAT;Finland;;;0
10961;-1;Eetu;Pöysti;;1989-1-16;Helsinki;UUS;Finland;;;0
10962;563;Kim;Hirschovits;;1982-5-9;Helsinki;UUS;Finland;;;0
10963;563;Ami;Rubinstein;;1977-4-24;Helsinki;UUS;Finland;;;0
10964;-1;Janne;Kohonen;;1981-8-16;Puolanka;KAI;Finland;;;0
10965;3984;Marcus;Ittonen;;1981-5-11;Pietarsaari;OST;Finland;;;0
10966;2259;Mats;Finne;;1960-2-7;Nykarleby;OST;Finland;;;0
10967;2259;Mats;Lassén;;1967-8-24;Nykarleby;OST;Finland;;;0
10968;-1;Tommi;Levo;;1980-1-15;Pori;SAT;Finland;;;0
10969;1930;Pekka;Palonen;;1983-6-3;Nokia;PIR;Finland;;;0
10970;-1;Jukka;Airissalo;;1985-2-18;Nokia;PIR;Finland;;;0
10971;586;Niko;Raiskio;;1991-11-22;Ikaalinen;PIR;Finland;;;0
10972;-1;Arto;Ylisaari;;1969-2-24;Raahe;NOS;Finland;;;0
10973;-1;Tuomas;Lohtander;;1983-7-24;Raahe;NOS;Finland;;;0
10974;-1;Sami;Ekoluoma;;1975-9-21;Raahe;NOS;Finland;;;0
10975;1920;Mikko;Valtanen;;1975-9-26;Raahe;NOS;Finland;;;0
10976;-1;Mikko;Hyvönen;;1988-3-31;Nurmijärvi;UUS;Finland;;;0
10977;-1;Tero;Kuosmanen;;1993-7-24;Kuopio;NSA;Finland;;;0
10978;2556;Miska;Knuuttila;;1989-3-5;Jyväskylä;FIN;Finland;;;0
10979;-1;Henri;Peltomäki;;1993-7-25;Tampere;PIR;Finland;;;0
10980;1923;Vesa;Hiirikoski;;1964-9-16;Seinäjoki;SOS;Finland;;;0
10981;-1;Miro;Valmiala;;1995-3-15;Tammisaari;UUS;Finland;;;0
10982;2292;Hwang;Myoung-ho;;1981-1-17;Busan;BUS;South Korea;;;0
10983;2292;Lee;Hyun-jun;;1986-2-19;Suwon;GYE;South Korea;;;0
10984;2292;Michael;Busto;;1986-6-20;Burnaby;BC;Canada;Italy;;0
10985;-1;Sergei;Vostrikov;;1964-1-16;Samara;SAM;Russia;;;0
10986;919;Raimonds;Vilkoits;;1990-4-10;Riga;RIG;Latvia;;;0
10987;31;Tuomo;Ruutu;;1983-2-16;Vantaa;UUS;Finland;;;0
10988;2203;Tommo;Nukari;;1992-7-22;Hämeenlinna;KAN;Finland;;;0
10989;734;Igor;Esmantovich;;1966-4-6;Voronezh;VOR;Russia;;;0
10990;744;Vyacheslav;Gusov;;1955-1-1;Minsk;MIN;Belarus;;;0
10991;831;Lukas;Oehen;;1986-5-12;Davos;GR;Switzerland;;;0
10992;261;Mark;Carlson;;1969-2-5;Lawrenceville;IL;The United States;;;0
10993;267;P.K.;O'Handley;;1981-1-1;Mansfield;CT;The United States;;;0
10994;234;Alan;Rooney;;1972-12-28;North Babylon;NY;The United States;;;0
10995;299;Pierre;Pétroni;;1982-1-1;Oakville;ON;Canada;;;0
10996;290;Guillaume;St-Denis;;1986-5-5;Hamilton;ON;Canada;;;0
10997;292;Gianni;Cantini;;1977-2-2;Montreal;QC;Canada;;;0
10998;296;Robert;Dubuc;;1960-10-5;Montreal;QC;Canada;;;0
10999;289;Stéphane;Scotto;;1965-1-1;Edmonton;AB;Canada;;;0
11000;310;Mark;Jooris;;1964-2-2;Burlington;ON;Canada;;;0
11001;292;Patrick;Bergeron;;1975-3-31;Lachute;QC;Canada;;;0
11002;134;Jason;Clarke;;1961-1-1;Carleton Place;ON;Canada;;;0
11003;330;Ian;MacInnis;;1962-1-25;Kingston;ON;Canada;;;0
11004;334;Rick;Dorval;;1983-6-30;Toronto;ON;Canada;;;0
11005;111;Martin;Dagenais;;1964-1-1;Longueuil;QC;Canada;;;0
11006;263;Pat;Mikesch;;1973-2-15;Hancock;NY;The United States;;;0
11007;266;Nick;Fohr;;1977-5-21;Grand Forks;ND;The United States;;;0
11008;271;Cary;Eades;;1961-10-20;Burnaby;BC;Canada;;;0
11009;271;Pierre-Paul;Lamoureux;;1987-7-5;Grand Forks;ND;The United States;;;0
11010;316;Mike;Tarantino;;1980-11-23;Oakville;ON;Canada;;;0
11011;3917;Jason;Campbell;;1975-6-21;Orangeville;ON;Canada;;;0
11012;176;Lenny;Hofmann;;1980-10-1;Sartell;MN;The United States;;;0
11013;265;Ryan;Bennett;;1981-9-16;Bellwood;VA;The United States;;;0
11014;374;Chris;Mollton;;1997-6-27;Fort St. John;BC;Canada;;;0
11015;263;Ryan;Petersen;;1984-9-5;North St. Paul;MN;The United States;;;0
11016;3917;Scott;Muscutt;;1970-6-17;Val-d'Or;QC;Canada;;;0
11017;270;Kalle;Larsson;;1982-3-22;Göteborg;VäS;Sweden;;;0
11018;301;Sébastien;Farrese;;1976-5-10;Châteauguay;QC;Canada;;;0
11019;329;Dustin;Traylen;;1981-6-5;Kirkland;QC;Canada;;;0
11020;547;Mark;LeRose;;1970-5-30;Aspen;CO;The United States;;;0
11021;212;Corey;Wogtech;;1982-2-13;St. Louis;MI;The United States;;;0
11022;383;Andrew;Milne;;1978-7-28;Toronto;ON;Canada;;;0
11023;243;Scott;Langer;;1956-1-1;Islip;NY;The United States;;;0
11024;244;Corey;Millen;;1964-3-30;Cloquet;MN;The United States;;;0
11025;-1;Simon;Olivier;;1972-2-19;Lévis;QC;Canada;;;0
11026;251;Greg;Gatto;;1971-1-1;Calgary;AB;Canada;;;0
11027;364;Brandon;West;;1991-1-1;Kelowna;BC;Canada;;;0
11028;348;Kurt;Walsten;;1968-5-5;Kenora;ON;Canada;;;0
11029;286;Billy;McGuigan;;1975-5-30;Charlottetown;PE;Canada;;;0
11030;372;Eric;Thurston;;1963-9-23;Edmonton;AB;Canada;;;0
11031;259;Josh;Petrich;;1988-11-8;Birmingham;AL;The United States;;;0
11032;376;Jamie;McCaig;;1979-8-9;Prince George;BC;Canada;;;0
11033;384;Meredith;Larsen;;1979-1-1;Ann Arbor;MI;The United States;;;0
11034;406;Ken;Pearson;;1964-1-1;Winnipeg;MB;Canada;;;0
11035;4627;Clint;Mylymok;;1976-1-1;Clarence-Rockland;ON;Canada;;;0
11036;373;Dave;Dupas;;1974-1-1;Burnaby;BC;Canada;;;0
11037;268;Brad;Patterson;;1980-10-20;Cranbrook;BC;Canada;;;0
11038;266;Kevin;Reiter;;1981-11-4;Pittsburgh;PA;The United States;;;0
11039;335;Dale;McTavish;;1972-2-28;Eganville;ON;Canada;;;0
11040;245;Steve;Howard;;1978-7-6;Burton;MI;The United States;;;0
11041;14;Shane;Fukushima;;1977-11-3;Owatonna;MN;The United States;;;0
11042;260;Josh;Brown;;1983-11-15;Ann Arbor;MI;The United States;;;0
11043;104;Peter;Luukko;;1977-1-1;Boston;MA;The United States;;;0
11044;263;Matty;Thomas;;1985-1-1;Bow;NH;The United States;;;0
11045;270;Matthew;Millar;;1984-1-1;El Segundo;CA;The United States;;;0
11046;356;Geoff;Grimwood;;1974-1-1;Abbotsford;BC;Canada;;;0
11047;364;Fred;Harbinson;;1953-1-1;Strathcona;AB;Canada;;;0
11048;339;Marty;Abrams;;1965-3-4;Kingston;ON;Canada;;;0
11049;-1;Alan;Dorich;;1986-7-12;Orland Park;IL;The United States;;;0
11050;248;Chris;Coury;;1958-1-1;Dickinson;ND;The United States;;;0
11051;-1;Joseph;Lovell;;1981-2-4;Norwood;NY;The United States;;;0
11052;249;Michael;Mondoux;;1961-1-1;Brooklyn;NY;The United States;;;0
11053;263;Ryan;Honick;;1960-1-1;Medford;OR;The United States;;;0
11054;3917;Tom;Winkler;;1981-1-1;Smiths;AL;The United States;;;0
11055;362;Peter;Schaefer;;1977-7-12;Surrey;BC;Canada;;;0
11056;277;Jeff;Leblanc;;1979-10-21;Moncton;NB;Canada;;;0
11057;2175;Mark;Vichorek;;1963-1-5;Moose Lake;MN;The United States;;;0
11058;338;Patrick;Lacelle;;1975-3-22;Buckingham;QC;Canada;;;0
11059;274;Brian;Martin;;1965-1-1;Vincent;CA;The United States;;;0
11060;359;Matt;Korchmar;;1987-4-7;Calgary;AB;Canada;;;0
11061;243;Josh;Hand;;1993-1-1;Temple;TX;The United States;;;0
11062;375;Travis;Clayton;;1976-3-9;Paradise Hill;SK;Canada;;;0
11063;265;Dave;DeSander;;1983-9-9;Saginaw;TX;The United States;;;0
11064;251;Gary;Astalos;;1989-9-23;Southgate;MI;The United States;;;0
11065;396;Mitch;Paradis;;1977-1-1;Laval;QC;Canada;;;0
11066;338;Ian;Henderson;;1978-1-26;Midland;ON;Canada;;;0
11067;289;Dave;Paré;;1960-1-1;Montreal;QC;Canada;;;0
11068;-1;André;Wilsey;;1966-5-25;Laval;QC;Canada;;;0
11069;59;Justin;Harrison;;1991-12-30;Amherst;NS;Canada;;;0
11070;277;Patrick;Leger;;1971-1-1;Ottawa;ON;Canada;;;0
11071;385;Ryan;Barrett;;1965-1-1;Calgary;AB;Canada;;;0
11072;373;Gord;Thibodeau;;1963-10-31;Fort Saskatchewan;AB;Canada;;;0
11073;347;Dave;Clancy;;1993-1-1;Sudbury;ON;Canada;;;0
11074;612;Ethan;Goldberg;;1989-4-20;Green Oaks;IL;The United States;;;0
11075;340;Ryan;Leonard;;1980-1-10;Sault Ste. Marie;ON;Canada;;;0
11076;408;Taurean;White;;1985-7-24;Victoriaville;QC;Canada;;;0
11077;253;Joe;Clark;;1983-1-1;Augusta;WI;The United States;;;0
11078;316;Peter;Goulet;;1991-1-1;Montreal;QC;Canada;;;0
11079;-1;Dominic;Boucher;;1979-3-28;Toronto;ON;Canada;;;0
11080;298;Jean-François;Lavergne;;1985-1-1;Vancouver;BC;Canada;;;0
11081;385;Tyler;Deis;;1974-7-10;Calgary;AB;Canada;;;0
11082;247;Reed;Larson;;1975-1-1;Grand Rapids;MI;The United States;;;0
11083;-1;Eric;Blase;;1977-1-1;Lebanon;PA;The United States;;;0
11084;273;Dakota;Eveland;;1991-9-2;Anaheim;CA;The United States;;;0
11085;828;Oliver;David;;1978-7-15;Los Angeles;CA;The United States;;;0
11086;263;Carl;Lackey;;1963-1-1;Sault St. Marie;MI;The United States;;;0
