PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
31033;64;24;1;2;0;0;2;0;0;0;0;0;0;1;0;0;1;69;71;68;4;1178;176;89;104.6;6.1;6.1;30.6;39.7;14;22;38.9;9.9;11;17;39.3;16.4;0;0;0
31056;28;28;6;1;2;0;2;0;0;0;0;0;0;12;3;3;3;69;62;70;11;5642;410;292;97.1;3.2;3.2;38.9;28.7;98;80;55.1;13.9;83;60;58.0;14.8;1;92;59
31060;32;32;3;1;2;1;0;1;0;0;0;0;0;1;0;3;0;71;62;81;10;2597;549;271;106.6;5.5;4.2;30.5;36.0;42;35;54.5;-1.9;31;29;51.7;-5.2;1;0;0
31061;65;22;6;1;2;-5;2;0;1;0;0;0;0;5;3;1;3;61;55;60;6;4908;325;410;89.8;1.5;5.1;25.7;32.3;60;79;43.2;-14.4;44;59;42.7;-14.3;0;8;4
31062;31;31;4;1;2;4;0;0;0;0;0;0;0;9;2;1;1;61;53;67;4;2414;0;51;122.2;6.0;0.0;26.8;34.3;33;43;43.4;-12.5;28;28;50.0;-8.7;0;3;2
31097;49;11;5;1;3;-3;6;1;2;0;0;0;0;1;0;1;3;72;62;81;17;3248;1596;167;91.6;1.1;4.4;24.4;34.4;47;51;48.0;2.7;28;38;42.4;-2.9;0;68;42
31111;20;20;4;0;0;-4;2;0;0;0;0;0;0;6;0;0;6;54;49;61;7;3547;105;251;81.0;1.0;5.1;36.5;23.3;67;47;58.8;-8.3;51;34;60.0;-5.7;0;0;0
31112;5;5;5;0;1;-2;0;0;0;0;0;0;0;1;1;0;1;68;62;70;11;3852;0;674;89.3;1.9;3.7;35.5;23.4;76;45;62.8;-3.2;52;30;63.4;-0.3;0;6;0
31113;33;33;7;4;2;-9;0;4;1;0;0;0;0;3;3;4;3;68;65;64;27;6994;1395;261;86.9;0.5;5.1;28.8;34.5;106;107;49.8;9.2;80;86;48.2;6.5;0;12;4
31115;5;5;5;1;1;5;4;0;0;0;0;0;0;8;3;3;1;57;49;68;8;5149;136;491;107.3;5.6;2.1;36.4;25.9;103;61;62.8;-3.6;72;46;61.0;-6.2;0;0;0
31116;33;33;5;0;1;-3;2;0;0;0;0;0;0;3;2;1;1;56;51;61;5;3037;116;439;96.6;1.2;4.7;24.9;58.1;37;72;33.9;-7.4;25;60;29.4;-11.7;0;3;3
31119;52;20;1;0;0;0;2;0;0;0;0;0;0;5;0;1;1;84;72;92;5;876;358;0;100.0;0.0;0.0;41.1;12.3;14;7;66.7;14.9;11;5;68.8;18.8;0;1;0
31121;44;44;7;0;3;2;33;0;0;0;0;1;1;35;3;4;6;68;52;84;7;6307;71;638;105.0;1.7;0.6;24.0;26.3;78;88;47.0;-2.4;57;64;47.1;-2.1;0;0;0
31122;4182;4182;3;0;0;-1;0;0;0;0;0;0;0;2;1;0;0;52;50;50;0;1300;0;26;96.7;2.8;5.5;27.7;41.5;20;23;46.5;-18.0;12;18;40.0;-21.8;0;2;0
31123;29;29;5;0;4;1;4;0;1;0;0;0;0;4;0;1;4;69;64;70;6;4096;110;755;89.9;3.5;2.6;40.4;14.1;79;47;62.7;9.1;58;24;70.7;15.2;0;69;32
31129;4619;25;5;0;1;-1;4;0;0;0;0;0;0;11;1;1;5;67;50;86;4;4853;60;816;94.9;2.2;3.0;31.9;24.5;87;56;60.8;3.7;60;48;55.6;-1.7;0;0;0
31131;49;11;4;0;0;-1;2;0;0;0;0;0;0;3;2;0;0;63;54;72;3;2940;398;850;101.8;2.4;3.7;19.6;34.3;31;49;38.8;-4.9;21;35;37.5;-5.7;0;3;1
31132;14;14;2;0;1;3;2;0;0;0;0;0;0;0;0;1;3;71;55;91;6;2029;0;277;106.1;7.1;1.8;63.9;35.5;51;32;61.4;18.3;39;25;60.9;21.7;0;0;0
31134;52;20;3;0;0;-2;0;0;0;0;0;0;0;0;2;2;2;74;51;93;10;2837;715;249;89.5;0.0;2.5;30.5;24.1;37;30;55.2;3.4;29;20;59.2;10.4;0;0;0
31138;45;12;5;2;2;1;2;0;0;0;0;0;0;3;5;1;7;66;52;81;9;5188;242;596;100.5;4.2;3.5;31.2;27.1;68;68;50.0;-1.6;56;51;52.3;-0.1;1;0;0
31139;0;0;7;0;3;1;4;0;0;0;0;0;0;5;0;2;19;62;51;75;5;6890;192;1082;99.1;3.1;2.6;30.8;23.5;111;91;55.0;9.5;83;58;58.9;14.7;0;0;0
31144;30;30;7;0;0;-6;2;0;0;0;0;0;0;5;4;6;6;63;53;70;10;5554;124;779;85.4;0.6;4.5;31.1;27.2;83;80;50.9;11.5;60;62;49.2;8.7;0;14;5
31145;3;3;4;1;1;-2;4;0;0;0;0;0;0;0;0;2;3;66;60;74;7;2849;837;64;103.9;2.5;3.8;21.5;48.0;27;64;29.7;-13.4;23;45;33.8;-11.8;0;50;17
31148;15;15;5;0;1;-1;0;0;0;0;0;0;0;1;0;2;8;61;50;73;7;4953;87;868;102.5;2.9;4.4;20.4;37.1;58;95;37.9;-7.5;45;73;38.1;-11.7;0;0;0
31149;65;65;7;1;3;3;4;0;0;0;0;0;0;4;4;2;10;58;49;70;12;6177;69;799;102.1;4.1;2.3;30.9;21.0;97;75;56.4;5.8;67;55;54.9;5.7;0;0;0
31151;33;33;6;0;3;1;2;0;0;0;0;0;0;5;0;0;5;59;54;62;4;3498;0;862;104.0;3.1;2.1;32.9;38.1;55;66;45.5;5.4;42;52;44.7;4.7;0;30;15
31153;60;60;5;0;1;0;4;0;1;0;0;0;0;8;3;0;5;58;46;71;4;4717;68;656;99.7;1.5;1.5;28.2;26.7;66;78;45.8;1.4;50;52;49.0;4.4;0;0;0
31161;11;11;4;0;0;0;0;0;0;0;0;0;0;7;0;3;6;59;49;69;9;4404;29;522;99.2;1.6;1.6;27.0;23.7;58;49;54.2;-8.6;44;37;54.3;-9.4;0;0;0
31163;55;55;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;50;48;53;3;1421;86;45;98.2;2.5;5.1;20.3;35.5;17;21;44.7;-12.5;12;16;42.9;-14.4;0;0;0
31168;54;32;6;0;2;0;0;0;0;0;0;0;0;5;1;2;1;61;55;61;10;4134;515;587;95.5;3.5;4.4;28.7;26.1;70;47;59.8;9.1;50;38;56.8;4.8;0;8;3
31205;61;18;1;1;0;-1;0;1;0;0;0;0;0;0;2;0;1;65;48;87;3;744;360;114;90.9;0.0;4.8;19.4;53.2;10;17;37.0;-17.7;7;12;36.8;-20.7;0;0;0
31208;61;18;5;2;1;2;4;1;0;0;0;0;0;7;4;1;4;68;57;74;12;4246;664;488;103.0;2.5;0.8;35.6;20.3;64;50;56.1;9.0;49;34;59.0;10.1;0;75;39
31211;57;57;6;2;1;0;2;2;1;0;0;0;0;4;1;3;3;68;58;78;11;4448;1329;0;99.2;0.8;0.8;27.5;21.9;67;65;50.8;-8.5;49;43;53.3;-4.1;2;99;48
31214;37;37;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;72;49;99;1;472;265;0;100.0;0.0;0.0;22.9;30.5;7;6;53.8;-7.9;5;5;50.0;-14.2;0;9;3
31215;45;12;7;1;1;0;4;0;0;0;0;0;0;4;4;1;11;62;56;68;15;7129;1359;652;99.7;2.5;2.5;30.3;29.3;99;107;48.1;-2.6;75;86;46.6;-4.9;0;0;0
31219;61;61;5;0;1;1;2;0;1;0;0;0;0;3;2;3;0;60;51;69;3;2630;264;251;103.5;4.1;2.7;31.5;28.7;39;36;52.0;2.9;29;32;47.5;-5.0;0;34;14
31222;57;57;6;1;0;2;0;0;0;1;0;0;0;3;3;0;3;64;54;70;7;4810;90;1288;96.6;1.5;1.5;35.2;19.5;79;50;61.2;5.3;56;36;60.9;5.9;0;73;42
31228;64;64;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;53;49;1;640;97;0;100.0;0.0;0.0;5.6;16.9;6;9;40.0;-8.1;4;5;44.4;-5.6;0;1;1
31233;40;40;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;74;63;82;3;822;88;0;100.0;0.0;0.0;8.8;35.0;4;20;16.7;-23.0;2;12;14.3;-19.9;0;0;0
31235;54;54;7;2;3;2;4;1;3;0;0;0;0;1;2;0;1;61;56;67;9;2637;1731;15;108.5;4.1;1.4;32.8;34.1;41;44;48.2;-4.4;28;37;43.1;-10.6;0;64;34
31241;55;21;7;3;4;-3;18;2;0;0;0;0;0;12;4;1;1;62;62;54;11;6117;845;363;99.0;2.9;4.7;24.7;36.5;80;96;45.5;-7.0;61;79;43.6;-7.8;0;15;7
31244;43;43;6;0;1;1;4;0;0;0;0;0;0;3;2;3;1;51;46;58;5;5213;26;547;102.0;3.5;2.8;27.6;26.2;78;71;52.3;9.8;55;50;52.4;10.1;0;0;0
31277;51;0;3;1;0;-1;4;1;0;0;0;0;0;3;1;1;1;67;52;81;3;2714;950;441;100.4;2.7;4.0;27.9;43.8;39;48;44.8;-1.8;28;40;41.2;-9.3;0;0;0
31279;40;40;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;74;51;99;1;984;322;34;100.0;0.0;0.0;18.3;43.9;11;22;33.3;1.5;7;16;30.4;2.8;0;0;0
31287;47;47;7;1;1;1;0;0;0;0;0;0;0;8;1;0;1;58;54;61;6;5080;0;570;100.5;2.8;2.1;30.5;24.1;76;66;53.5;13.6;58;44;56.9;18.4;1;8;6
31289;45;45;7;4;2;4;2;1;1;0;0;0;0;7;5;1;2;64;61;65;27;5386;1384;0;105.3;5.3;2.7;38.1;30.7;84;78;51.9;2.9;70;61;53.4;5.4;1;0;0
31306;60;27;7;1;1;0;14;1;0;0;0;0;0;6;2;3;3;62;56;69;9;4602;174;546;100.5;0.8;0.8;18.8;21.1;61;55;52.6;9.3;39;40;49.4;5.5;0;0;0
31371;10;10;7;1;1;0;2;0;0;0;0;0;0;2;4;4;13;72;53;90;12;7224;650;624;97.3;2.5;3.0;33.4;29.4;116;112;50.9;-6.4;90;86;51.1;-3.6;0;0;0
31392;56;28;7;2;0;-2;2;0;0;0;0;0;0;7;1;4;3;65;59;61;9;5822;57;725;98.6;1.9;3.1;21.0;30.3;63;86;42.3;5.5;51;62;45.1;12.1;0;7;3
31416;52;52;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66;56;78;4;832;320;5;100.0;0.0;0.0;21.6;34.6;15;12;55.6;2.2;11;10;52.4;-2.9;0;2;1
31430;48;4182;6;2;3;-2;4;0;0;0;0;0;0;7;3;0;3;70;59;78;14;4288;1391;148;94.0;3.4;5.0;30.2;29.4;61;62;49.6;8.3;47;46;50.5;11.6;0;68;36
31437;49;11;5;1;1;-1;0;0;0;0;0;0;0;4;0;6;3;66;56;74;6;3343;0;1048;96.7;4.3;5.4;32.3;32.3;47;49;49.0;4.0;36;37;49.3;6.1;0;72;33
31440;47;23;7;0;7;-5;4;0;5;0;0;0;0;8;2;0;1;62;62;53;9;5681;1128;0;90.9;0.0;3.2;15.8;34.9;60;94;39.0;-5.8;38;72;34.5;-11.3;0;18;8
31441;46;46;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;6;66;50;86;0;1054;0;200;92.3;0.0;3.4;6.8;44.4;6;23;20.7;-21.8;4;17;19.0;-18.5;0;0;0
31442;54;32;7;2;0;-2;0;0;0;0;0;0;0;3;3;1;3;75;62;85;17;5431;192;1757;90.7;2.0;3.3;27.2;19.9;68;62;52.3;0.5;54;44;55.1;4.0;0;104;51
31454;42;8;7;0;3;2;2;0;0;0;0;0;0;4;2;2;17;66;52;79;9;7650;928;1199;104.5;3.3;2.4;29.2;34.8;115;119;49.1;-2.7;83;92;47.4;-8.0;0;0;0
31464;48;48;6;4;4;4;13;1;3;0;0;1;0;4;1;0;0;63;63;63;16;5079;1392;0;111.6;4.3;1.4;27.6;37.6;77;94;45.0;2.6;53;74;41.7;-0.2;2;9;2
31470;62;30;7;1;0;-1;4;0;0;0;0;0;0;5;2;3;4;68;59;77;12;5814;1876;0;100.1;1.2;1.9;24.8;37.8;74;108;40.7;-4.0;59;78;43.1;-0.3;0;2;2
31471;65;22;7;1;1;1;2;0;0;0;0;0;0;5;4;1;3;67;58;70;16;5659;1417;0;99.9;3.8;3.2;36.9;30.5;108;86;55.7;5.1;82;64;56.2;8.0;0;3;1
31497;54;54;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;75;59;89;9;869;126;196;95.7;4.1;4.1;41.4;29.0;11;12;47.8;2.5;10;7;58.8;17.6;0;14;8
31513;54;32;7;0;3;0;8;0;0;0;1;0;0;9;3;2;5;67;57;71;4;4348;103;620;97.5;1.7;1.7;33.9;22.4;67;67;50.0;-2.5;54;43;55.7;4.7;0;38;21
31520;43;34;6;2;1;2;2;0;0;0;0;0;0;5;1;1;6;65;55;75;12;6117;1203;476;108.8;4.1;2.9;26.5;43.6;80;123;39.4;-9.6;64;98;39.5;-6.8;0;0;0
31540;65;22;7;2;0;1;2;0;0;0;0;0;0;9;0;1;1;61;57;58;10;5308;366;169;101.4;3.4;2.7;28.5;25.8;83;66;55.7;4.6;53;56;48.6;-2.9;0;0;0
31556;56;28;7;1;0;-6;2;0;0;0;0;0;0;8;0;1;4;58;58;50;11;5587;507;868;98.3;1.3;5.2;15.5;51.5;51;116;30.5;-10.5;35;99;26.1;-14.0;0;9;4
31582;60;27;7;1;4;-5;16;1;1;0;0;0;0;9;2;1;1;62;58;56;9;6005;1114;326;90.8;1.8;4.8;26.4;30.0;83;98;45.9;1.1;62;78;44.3;-0.8;0;11;7
31631;11;11;7;1;1;1;4;0;0;0;0;0;0;9;2;3;7;75;52;90;8;7306;58;462;100.3;1.5;1.5;29.6;31.5;113;99;53.3;-5.5;82;81;50.3;-8.3;1;0;0
31636;34;34;4;0;3;-1;0;0;2;0;0;0;0;2;5;2;0;69;55;84;7;3806;931;207;100.9;1.9;2.8;26.5;45.4;64;67;48.9;5.2;46;55;45.5;3.8;0;0;0
31647;54;32;6;3;4;-4;6;2;3;0;0;0;0;2;0;0;1;67;67;65;23;4473;1838;0;89.2;1.6;4.8;32.2;30.6;69;64;51.9;-1.6;53;52;50.5;-3.9;0;14;7
31652;32;32;5;0;2;0;11;0;1;0;0;1;0;10;1;2;5;59;56;63;4;4382;98;207;100.5;0.8;0.8;21.4;24.6;50;54;48.1;1.5;39;43;47.6;0.5;0;3;1
31656;60;60;7;2;1;-1;4;2;0;0;0;0;0;12;1;5;2;70;58;82;14;5378;833;119;97.3;2.0;2.7;27.4;26.8;80;80;50.0;6.7;57;60;48.7;5.3;0;1;0
31709;65;65;5;1;0;0;2;0;0;0;0;0;0;2;0;1;2;63;51;70;4;2317;217;0;95.3;1.6;1.6;29.5;15.5;38;24;61.3;6.1;23;15;60.5;5.9;0;16;6
31723;49;11;3;0;0;-5;2;0;0;0;0;0;0;3;4;0;4;45;43;46;3;2991;147;280;79.9;1.2;7.2;16.9;26.5;31;47;39.7;-1.8;21;36;36.8;-4.5;0;0;0
31725;30;30;4;1;0;2;4;0;0;0;0;0;0;3;2;0;8;72;55;83;7;4286;549;164;112.0;4.2;2.5;22.7;38.6;55;79;41.0;-2.1;36;60;37.5;-5.3;0;0;0
31774;24;24;5;0;1;-2;2;0;0;0;0;0;0;4;0;0;4;66;57;76;8;4914;310;327;88.3;2.9;4.4;35.2;22.0;88;65;57.5;13.7;68;40;63.0;19.4;0;0;0
31784;15;15;5;2;2;0;2;2;0;0;0;0;0;6;1;1;1;63;56;68;8;3823;1054;0;108.4;2.8;2.8;20.7;53.7;46;86;34.8;-5.4;32;70;31.4;-7.6;0;71;38
31789;4182;4182;3;0;0;3;0;0;0;0;0;0;0;1;1;1;1;60;50;71;8;3001;201;67;110.3;3.6;0.0;34.8;30.0;48;50;49.0;-18.8;33;37;47.1;-16.8;0;0;0
31800;3;3;3;2;1;3;0;0;1;0;0;0;0;1;2;0;5;68;59;75;4;2906;441;365;118.8;3.7;0.0;19.8;29.7;29;61;32.2;-25.3;20;44;31.3;-23.9;0;0;0
31813;33;33;4;0;1;-3;0;0;1;0;0;0;0;3;0;1;0;60;55;51;2;3074;391;0;93.8;1.2;4.7;17.6;36.3;33;53;38.4;-4.7;22;39;36.1;-6.9;0;37;20
31815;28;28;7;1;3;-1;2;1;0;0;1;0;0;19;3;1;11;64;56;65;13;6570;433;481;99.2;1.6;2.7;29.6;43.3;91;147;38.2;-8.0;75;97;43.6;-3.7;0;16;12
31845;46;46;1;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;59;56;46;0;1041;51;112;116.7;3.5;6.9;10.4;41.5;12;18;40.0;-20.0;6;16;27.3;-33.7;0;0;0
31849;30;30;7;3;2;-3;2;1;0;0;0;0;0;20;4;3;3;65;61;62;12;6048;124;304;96.4;3.0;4.8;32.1;36.9;92;96;48.9;9.3;65;80;44.8;3.1;1;5;2
31905;61;18;5;0;2;0;2;0;1;0;0;0;0;1;5;6;9;69;51;88;4;4389;517;666;106.9;3.3;3.3;20.5;36.1;54;81;40.0;-13.1;38;61;38.4;-12.6;0;0;0
31972;60;27;7;1;3;-2;0;1;1;0;0;0;0;11;2;0;4;66;56;73;6;4729;753;119;95.8;0.8;2.3;17.5;26.6;64;69;48.1;3.9;41;53;43.6;-1.5;0;77;31
31981;63;63;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;75;50;99;3;926;0;338;100.0;0.0;0.0;58.3;23.3;25;9;73.5;18.1;18;6;75.0;25.0;0;0;0
32033;46;9;4;2;5;0;8;0;2;0;1;0;0;3;1;0;1;74;67;79;10;3559;387;580;98.1;4.0;5.1;27.3;30.3;55;52;51.4;7.2;33;45;42.3;-1.3;1;56;21
32035;38;38;6;0;1;-3;4;0;0;0;0;0;0;2;1;3;2;55;53;50;11;4394;227;0;90.9;0.8;3.3;30.3;27.9;61;63;49.2;-3.0;46;46;50.0;-3.5;0;0;0
32037;55;21;7;4;1;4;2;1;1;0;0;0;0;4;3;3;10;65;55;75;16;7079;1687;1591;108.9;5.1;2.5;29.0;29.5;105;82;56.1;9.1;81;67;54.7;9.0;0;0;0
32044;3;3;4;1;1;0;4;1;0;0;0;0;0;1;2;1;4;61;56;61;8;4319;331;295;101.0;3.3;4.2;30.8;42.5;62;89;41.1;-11.0;45;66;40.5;-13.8;0;0;0
32046;55;55;1;2;2;-1;0;0;1;0;0;0;0;1;0;0;0;67;74;46;4;1050;184;0;95.7;3.4;6.9;30.9;44.6;19;19;50.0;0.8;13;17;43.3;-10.0;0;15;11
32054;41;4838;7;2;3;4;2;0;0;0;0;0;0;9;4;1;2;64;58;59;12;6144;489;410;108.5;4.7;2.3;30.5;34.0;94;100;48.5;-5.4;69;82;45.7;-9.9;0;111;47
32131;60;60;7;0;1;-1;2;0;0;0;0;0;0;3;0;1;1;59;53;66;7;4057;191;419;99.5;0.9;1.8;20.4;36.4;40;72;35.7;-11.5;30;55;35.3;-11.8;0;58;28
32167;41;31;6;3;1;-1;2;2;0;0;0;0;0;6;3;4;3;73;66;79;18;4902;2196;52;95.7;1.5;2.2;36.0;26.4;90;55;62.1;7.8;64;43;59.8;5.8;2;8;3
32171;20;20;4;0;1;0;2;0;0;0;0;0;0;4;2;1;0;59;54;65;7;3504;298;185;94.7;3.1;3.1;31.8;20.5;59;45;56.7;3.5;44;29;60.3;7.3;0;1;1
32175;40;19;7;1;3;0;0;0;3;0;0;0;0;1;2;0;1;68;57;77;12;4700;665;398;102.8;2.3;2.3;21.4;29.1;67;66;50.4;2.7;39;47;45.3;-4.1;0;63;36
32226;28;28;5;3;1;2;0;0;0;0;0;0;0;6;3;1;2;63;58;62;10;3671;0;220;105.3;3.9;2.0;29.4;24.5;55;60;47.8;7.1;40;39;50.6;7.2;0;2;2
32449;32;32;7;0;4;0;0;0;1;0;0;0;0;7;7;3;18;66;51;78;14;7417;246;776;100.5;2.4;2.4;25.7;27.2;99;109;47.6;-3.1;76;79;49.0;-0.8;0;0;0
32560;25;25;5;2;3;4;0;0;0;0;0;0;0;3;0;0;12;77;66;86;19;4827;1116;427;108.4;5.2;1.5;35.1;23.1;89;66;57.4;3.0;68;46;59.6;4.3;0;0;0
32587;62;30;6;0;2;-1;0;0;1;0;0;0;0;6;1;2;2;67;62;65;8;4542;1161;265;104.7;2.4;3.2;18.2;38.0;46;84;35.4;-8.1;32;69;31.7;-13.4;0;76;37
32591;27;27;4;1;2;0;0;0;1;0;0;0;0;2;1;1;9;71;62;77;10;3792;533;297;100.6;0.9;0.9;24.7;29.4;43;63;40.6;-17.0;36;44;45.0;-13.5;0;0;0
32594;3;3;3;0;1;1;2;0;0;0;0;0;0;4;0;0;7;68;54;81;2;2975;0;257;110.5;2.4;1.2;18.2;42.4;37;56;39.8;-3.9;23;43;34.8;-10.3;0;0;0
32596;52;52;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;2;69;57;81;4;818;61;0;85.7;0.0;4.4;44.0;30.8;16;12;57.1;4.6;13;8;61.9;10.8;0;1;1
32600;29;29;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;50;62;0;175;120;0;0.0;0.0;0.0;20.6;0.0;2;1;66.7;8.8;2;1;66.7;9.8;0;0;0
32603;21;21;6;3;1;4;2;1;0;0;0;0;0;7;1;1;9;66;59;70;15;5714;327;417;107.5;4.4;1.9;31.5;29.0;98;89;52.4;3.2;65;67;49.2;0.6;0;7;3
32634;21;21;6;3;3;3;4;1;0;0;0;0;0;4;7;3;8;75;60;85;11;5463;884;201;109.9;4.6;2.0;29.7;34.9;83;84;49.7;-3.6;64;66;49.2;-2.0;0;93;46
32639;32;32;5;3;0;2;2;2;0;0;0;0;0;6;0;1;0;67;60;74;12;3528;503;355;105.9;3.1;1.0;33.7;31.6;58;53;52.3;1.6;41;41;50.0;0.0;0;4;3
32645;11;11;5;0;0;-3;2;0;0;0;0;0;0;3;1;0;0;57;50;58;0;2721;26;0;86.4;0.0;4.0;15.9;29.1;24;49;32.9;-28.2;15;33;31.3;-30.5;0;33;18
32739;19;19;6;3;1;-1;2;1;0;0;0;0;0;6;2;4;7;65;59;68;12;5822;759;22;97.0;3.1;3.7;29.1;27.2;86;80;51.8;3.0;65;58;52.8;4.0;1;25;12
32748;39;17;7;2;1;-4;2;0;0;0;0;0;0;7;1;2;2;66;61;66;12;5672;511;465;88.1;1.3;3.8;33.0;24.1;100;68;59.5;4.3;72;51;58.5;3.0;0;14;9
32753;9;9;6;1;3;-5;2;1;2;0;0;0;0;9;0;3;7;67;58;72;7;6668;822;930;98.4;1.6;3.8;20.0;38.9;81;130;38.4;-8.2;54;102;34.6;-10.6;0;0;0
32763;10;10;7;0;1;-2;11;0;1;0;0;1;1;12;3;2;2;63;50;75;8;7417;960;344;95.3;2.4;2.9;38.8;26.7;143;112;56.1;1.5;99;87;53.2;-0.5;0;3;1
32764;34;34;5;1;1;6;2;0;0;1;0;0;0;6;1;1;13;63;51;76;4;5471;8;495;111.1;3.9;1.3;25.0;28.3;67;83;44.7;-2.4;45;61;42.5;-3.9;0;0;0
32796;52;20;5;0;2;-2;0;0;1;0;0;0;0;5;1;2;1;73;61;80;9;3629;1167;15;95.6;1.0;3.0;26.8;36.7;50;63;44.2;-0.1;36;51;41.4;-5.0;0;67;32
32808;12;12;7;2;3;0;4;0;0;0;0;0;0;5;2;4;17;74;58;88;22;8035;1200;702;99.6;3.1;3.1;26.9;26.0;105;127;45.3;-2.5;80;85;48.5;3.7;0;0;0
32836;26;26;3;0;0;1;0;0;0;0;0;0;0;1;1;0;2;61;52;71;11;3126;279;48;103.6;2.3;1.2;33.4;34.5;49;53;48.0;0.0;39;38;50.6;1.4;0;0;0
32843;11;11;3;1;3;3;0;1;0;0;0;0;0;3;0;2;1;65;60;71;4;2630;15;191;112.1;5.5;1.4;31.5;26.0;43;32;57.3;2.9;31;22;58.5;8.1;0;0;0
32878;17;17;5;1;2;2;0;0;0;0;0;0;0;6;0;2;7;64;53;67;6;5104;3;643;106.6;3.5;2.1;26.8;32.4;77;82;48.4;-1.4;57;60;48.7;-2.9;0;0;0
32901;64;64;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;69;50;94;0;881;57;54;100.0;0.0;0.0;16.3;12.3;12;13;48.0;2.8;9;5;64.3;22.4;0;0;0
32913;24;24;4;1;0;0;4;0;0;0;0;0;0;6;2;1;1;60;56;53;4;2943;74;232;96.1;3.7;3.7;33.0;24.5;51;44;53.7;3.0;39;26;60.0;9.5;0;11;7
32953;53;10;7;1;2;-4;4;0;1;0;0;0;0;6;4;1;0;64;59;67;14;4455;1924;53;90.2;1.6;4.0;33.1;27.5;71;56;55.9;-5.2;54;46;54.0;-6.1;0;6;1
33012;51;0;6;1;1;1;0;0;1;1;0;0;0;1;4;1;6;63;54;69;14;4240;648;159;93.7;3.4;3.4;42.5;23.8;75;49;60.5;15.0;61;36;62.9;17.1;0;10;5
33365;57;14;6;0;2;0;0;0;1;0;0;0;0;9;2;1;4;69;59;78;13;4787;1354;38;102.5;0.8;0.0;30.1;16.5;86;51;62.8;7.5;57;34;62.6;8.2;0;4;3
33372;21;21;5;1;1;0;2;0;1;0;0;0;0;0;2;1;0;65;58;71;12;4664;965;68;100.2;2.3;2.3;30.9;31.6;75;66;53.2;4.3;58;52;52.7;7.2;0;9;4
33486;9;9;6;0;0;-8;2;0;0;0;0;0;0;3;3;0;5;56;52;55;7;5039;88;69;84.9;0.0;5.7;17.9;37.9;57;92;38.3;-7.2;35;68;34.0;-9.6;0;0;0
33583;56;56;3;0;1;1;2;0;0;0;0;0;0;3;1;0;4;63;51;79;3;2527;90;266;104.3;2.8;1.4;27.1;22.8;36;34;51.4;16.2;29;25;53.7;19.7;0;0;0
33605;57;57;6;1;1;1;0;1;0;0;0;0;0;6;0;0;1;65;58;69;10;3345;1324;77;103.6;1.1;0.0;30.1;24.8;46;45;50.5;-8.0;34;32;51.5;-5.9;0;4;0
33617;36;29;7;3;0;-2;6;0;0;0;0;0;0;11;2;1;3;64;59;68;16;5471;184;1021;96.4;3.3;4.6;30.9;32.2;99;83;54.4;-3.5;72;63;53.3;-6.1;0;17;10
33630;58;16;7;1;2;1;2;0;0;0;0;0;0;5;2;1;1;65;58;69;14;4359;843;180;96.4;3.3;2.5;48.7;24.0;95;55;63.3;10.3;75;35;68.2;14.9;0;3;2
33647;40;40;1;0;0;-2;0;0;0;0;0;0;0;0;1;1;1;53;49;62;0;834;54;162;84.6;0.0;8.6;4.3;56.1;9;21;30.0;-4.0;4;15;21.1;-12.3;0;1;0
33669;59;15;7;7;3;4;6;2;1;0;0;0;0;13;5;0;3;71;67;71;29;5620;1930;1;103.7;5.1;2.6;34.6;23.1;80;67;54.4;2.7;67;53;55.8;4.0;0;5;3
34036;39;17;6;0;1;-1;8;0;1;0;0;0;0;7;1;2;6;65;54;76;15;5940;672;484;93.0;2.4;3.0;35.2;21.8;110;67;62.1;4.8;82;50;62.1;3.5;0;0;0
34045;41;31;7;3;4;2;4;1;3;0;0;0;0;5;2;1;3;69;59;75;22;5001;1901;43;100.6;3.6;2.2;31.7;20.2;71;62;53.4;-1.9;55;42;56.7;3.8;0;44;25
34106;18;18;7;1;1;1;2;0;0;0;0;0;0;11;4;3;5;62;53;67;3;3921;0;766;99.9;4.6;3.7;39.5;31.2;70;65;51.9;-6.0;58;43;57.4;-1.5;0;64;25
34244;24;24;5;1;2;1;2;0;0;0;0;0;0;5;1;1;3;70;62;77;6;4412;822;0;108.2;3.3;2.4;22.8;40.0;54;89;37.8;-13.6;41;59;41.0;-10.2;0;6;3
